; SUKABUMI;;Gegerbitung;180; Gegerbitung;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Gegerbitung;181; Karangjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Gegerbitung;182; Sukamanah;AMAN;AMAN;;;;;;
; SUKABUMI;23;Jampang Kulon;183; Bojong Genteng;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;184; Bojongsari;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;185; Cikarang;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;186; Ciparay;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;187; Cikaranggeusan;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;188;Kelurahan Jampang Kulon;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Jampang Kulon;189; Karanganyar;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;190; Mekarjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;191; Nagraksari;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;192; Padajaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Kulon;193; Tanjung;AMAN;AMAN;;;;;;
; SUKABUMI;24;Jampang Tengah;194; Bantar Agung;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;195; Bantarpanjang;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;196; Bojong Jengkol;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;197; Bojongtipar;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;198; Cijulang;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;199; Jampang Tengah;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Jampang Tengah;200; Nangerang;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;201; Padabeunghar;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;202; Panumbangan;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;203; Sindangresmi;AMAN;AMAN;;;;;;
; SUKABUMI;;Jampang Tengah;204; Tanjungsari;AMAN;AMAN;;;;;;
; SUKABUMI;25;KaBandungan;205; Cianaga;AMAN;AMAN;;;;;;
; SUKABUMI;;KaBandungan;206; Cihamerang;AMAN;AMAN;;;;;;
; SUKABUMI;;KaBandungan;207; Cipeuteuy;AMAN;AMAN;;;;;;
; SUKABUMI;;KaBandungan;208; KaBandungan;AMAN;AMAN;;;;;;
; SUKABUMI;;KaBandungan;209; Mekarjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;KaBandungan;210; TuguBandung;AMAN;AMAN;;;;;;
; SUKABUMI;26;Kadudampit;211; Cikahuripan;AMAN;AMAN;;;;;;
; SUKABUMI;;Kadudampit;212; Cipetir;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Kadudampit;213; Citamiang;AMAN;AMAN;;;;;;
; SUKABUMI;;Kadudampit;214; Gede Pangrango;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Kadudampit;215; Kadudampit;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Kadudampit;216; Muaradua;AMAN;AMAN;;;;;;
; SUKABUMI;;Kadudampit;217; Sukamaju;AMAN;AMAN;;;;;;
; SUKABUMI;;Kadudampit;218; Sukamanis;AMAN;AMAN;;;;;;
; SUKABUMI;;Kadudampit;219; Undrus Binangun;SIAGA;SIAGA;;;;;;
; SUKABUMI;27;Kalapa Nunggal;220; Gunung Endut;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalapa Nunggal;221; Kadununggal;SIAGA;AMAN;;;;;;
; SUKABUMI;;Kalapa Nunggal;222; Makasari;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalapa Nunggal;223; Palasari Girang;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalapa Nunggal;224; Pulosari;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalapa Nunggal;225; Walangsari;AMAN;AMAN;;;;;;
; SUKABUMI;28;Kalibunder;226; Balekambang;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalibunder;227; Bojong;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalibunder;228; Cimahpar;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalibunder;229; Kalibunder;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Kalibunder;230; Mekarwangi;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalibunder;231; Sekarsari;AMAN;AMAN;;;;;;
; SUKABUMI;;Kalibunder;232; Sukaluyu;AMAN;AMAN;;;;;;
; SUKABUMI;29;Kebonpedes;233; Bojongsawah;AMAN;AMAN;;;;;;
; SUKABUMI;;Kebonpedes;234; Cikaret;AMAN;AMAN;;;;;;
; SUKABUMI;;Kebonpedes;235; Jambenenggang;AMAN;AMAN;;;;;;
; SUKABUMI;;Kebonpedes;236; Kebon pedes;WASPADA;AMAN;;;;;;
; SUKABUMI;;Kebonpedes;237; Sasagaran;SIAGA;SIAGA;;;;;;
; SUKABUMI;30;Lengkong;238; Cilangkap;AMAN;AMAN;;;;;;
; SUKABUMI;;Lengkong;239; Langkapjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Lengkong;240; Lengkong;AMAN;AMAN;;;;;;
; SUKABUMI;;Lengkong;241; Neglasari;AMAN;AMAN;;;;;;
; SUKABUMI;;Lengkong;242; Tegallega;AMAN;AMAN;;;;;;
; SUKABUMI;31;Nagrak;243; Babakan Panjang;AMAN;AMAN;;;;;;
; SUKABUMI;;Nagrak;244; Balekambang;AMAN;AMAN;;;;;;
; SUKABUMI;;Nagrak;245; Cihanyawar;AMAN;AMAN;;;;;;
; SUKABUMI;;Nagrak;246; Cisarua;AMAN;AMAN;;;;;;
; SUKABUMI;;Nagrak;247; Darmareja;AMAN;AMAN;;;;;;
; SUKABUMI;;Nagrak;248; Girijaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Nagrak;249; Kalaparea;AMAN;AMAN;;;;;;
; SUKABUMI;;Nagrak;250; Nagrak Selatan;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Nagrak;251; Nagrak Utara;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Nagrak;252; Pawenang;AMAN;AMAN;;;;;;
; SUKABUMI;;Nagrak;253; Wangunjaya;AMAN;AMAN;;;;;;
; SUKABUMI;32;Nyalindung;254; Bojongkalong;AMAN;AMAN;;;;;;
; SUKABUMI;;Nyalindung;255; Bojongsari;AMAN;AMAN;;;;;;
; SUKABUMI;;Nyalindung;256; Cijangkar;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Nyalindung;257; Cisitu;AMAN;AMAN;;;;;;
; SUKABUMI;;Nyalindung;258; Kertaangsana;AMAN;AMAN;;;;;;
; SUKABUMI;;Nyalindung;259; Mekarsari;AMAN;AMAN;;;;;;
; SUKABUMI;;Nyalindung;260; Neglasari;AMAN;AMAN;;;;;;
; SUKABUMI;;Nyalindung;261; Nyalindung;AMAN;AMAN;;;;;;
; SUKABUMI;;Nyalindung;262; Sukamaju;AMAN;AMAN;;;;;;
; SUKABUMI;;Nyalindung;263; Wangunreja;AMAN;AMAN;;;;;;
; SUKABUMI;33;Pabuaran;264; Bantarsari;AMAN;AMAN;;;;;;
; SUKABUMI;;Pabuaran;265; Cibadak;AMAN;AMAN;;;;;;
; SUKABUMI;;Pabuaran;266; Ciwalat;AMAN;AMAN;;;;;;
; SUKABUMI;;Pabuaran;267; Lembursawah;AMAN;AMAN;;;;;;
; SUKABUMI;;Pabuaran;268; Pabuaran;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Pabuaran;269; Sirnasari;AMAN;AMAN;;;;;;
; SUKABUMI;;Pabuaran;270; Sukajaya;AMAN;AMAN;;;;;;
; SUKABUMI;34;Parakansalak;271; Bojongasih;AMAN;AMAN;;;;;;
; SUKABUMI;;Parakansalak;272; Bojonglongok;AMAN;AMAN;;;;;;
; SUKABUMI;;Parakansalak;273; Lebaksari;AMAN;AMAN;;;;;;
; SUKABUMI;;Parakansalak;274; Parakansalak;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Parakansalak;275; Sukakersa;AMAN;AMAN;;;;;;
; SUKABUMI;;Parakansalak;276; Sukatani;AMAN;AMAN;;;;;;
; SUKABUMI;35;Parungkuda;277; Babakanjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Parungkuda;278; Bojongkokosan;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Parungkuda;279; Kompa;SIAGA;SIAGA;" Bersinar; IBM";;;1;1;
; SUKABUMI;;Parungkuda;280; Langensari;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Parungkuda;281; Palasari Hilir;AMAN;AMAN;;;;;;
; SUKABUMI;;Parungkuda;282; Parungkuda;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Parungkuda;283; Pondokkasolandeuh;AMAN;AMAN;;;;;;
; SUKABUMI;;Parungkuda;284; Sundawenang;AMAN;AMAN;;;;;;
; SUKABUMI;36;Palabuhanraatu;285; Buniwangi;AMAN;AMAN; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;286; Cibodas;AMAN;AMAN; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;287; Cimanggu;AMAN;AMAN; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;288; Jayanti;AMAN;AMAN; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;289; Cikadu;AMAN;AMAN; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;290; Citarik;SIAGA;SIAGA; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;291; Pasirsuren;WASPADA;WASPADA; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;292;Kelurahan Palabuhanratu;BAHAYA;BAHAYA; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;; Cikakak;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Palabuhanraatu;293; Tonjong;AMAN;AMAN; Bersinar;;;;1;
; SUKABUMI;;Palabuhanraatu;294; Citepus;WASPADA;WASPADA; Bersinar;;;;1;
; SUKABUMI;37;Purabaya;295; Cicukang;AMAN;AMAN;;;;;;
; SUKABUMI;;Purabaya;296; Cimerang;AMAN;AMAN;;;;;;
; SUKABUMI;;Purabaya;297; Citamiang;AMAN;AMAN;;;;;;
; SUKABUMI;;Purabaya;298; Margaluyu;AMAN;AMAN;;;;;;
; SUKABUMI;;Purabaya;299; Neglasari;AMAN;AMAN;;;;;;
; SUKABUMI;;Purabaya;300; Pagelaran;AMAN;AMAN;;;;;;
; SUKABUMI;;Purabaya;301; Purabaya;AMAN;AMAN;;;;;;
; SUKABUMI;38;Sagaranten;302; Cibaregbeg;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;303; Cibitung;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;304; Curugluhur;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;305; Datarnangka;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;306; Gunung Bentang;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;307; Hegarmanah;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;308; Margaluyu;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;309; Mekarsari;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;310; Pasanggrahan;AMAN;AMAN;;;;;;
; SUKABUMI;;Sagaranten;311; Puncakmanggis;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sagaranten;312; Sagaranten;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sagaranten;313; Sinar Bentang;AMAN;AMAN;;;;;;
; SUKABUMI;39;Simpenan;314; Cibuntu;AMAN;AMAN;;;;;;
; SUKABUMI;;Simpenan;315; Cidadap;AMAN;AMAN;;;;;;
; SUKABUMI;;Simpenan;316; Cihaur;AMAN;AMAN;;;;;;
; SUKABUMI;;Simpenan;317; Kertajaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Simpenan;318; Loji;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Simpenan;319; Sangrawayang;AMAN;AMAN;;;;;;
; SUKABUMI;;Simpenan;320; Mekarasih;AMAN;AMAN;;;;;;
; SUKABUMI;40;Sukabumi;321; Karawang;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sukabumi;322; Parungseah;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukabumi;323; Perbawati;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sukabumi;324; Sudajaya Girang;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sukabumi;325; Sukajaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukabumi;326; Warnasari;AMAN;AMAN;;;;;;
; SUKABUMI;41;Sukalarang;327; Cimangkok;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sukalarang;328; Prianganjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukalarang;329; Semplak;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukalarang;330; Sukalarang;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sukalarang;331; Sukamaju;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukalarang;332; Titisan;SIAGA;SIAGA;;;;;;
; SUKABUMI;42;Sukaraja;333; Cisarua;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukaraja;334; Langensari;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sukaraja;335; Limbangan;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sukaraja;336; Margaluyu;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukaraja;337; Pasirhalang;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Sukaraja;338; Selaawi;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukaraja;339; Selawangi;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukaraja;340; Sukamekar;AMAN;AMAN;;;;;;
; SUKABUMI;;Sukaraja;341; Sukaraja;SIAGA;SIAGA;;;;;;
; SUKABUMI;43;Surade;342; Buniwangi;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;343; Cipeundeuy;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;344; Citanglar;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;345; Gunung Sungging;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;346; Jagamukti;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;347; Kadaleman;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;348; Pasiripis;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Surade;349; Sirnasari;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;350; Sukatani;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;351; Sukatani;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;352; Wanasari;AMAN;AMAN;;;;;;
; SUKABUMI;;Surade;353;Kelurahan Surade;WASPADA;WASPADA;;;;;;
; SUKABUMI;44;Tegalbuleud;354; Bangbayang;AMAN;AMAN;;;;;;
; SUKABUMI;;Tegalbuleud;355; Buniasih;AMAN;AMAN;;;;;;
; SUKABUMI;;Tegalbuleud;356; Calingcing;AMAN;AMAN;;;;;;
; SUKABUMI;;Tegalbuleud;357; Nagela;AMAN;AMAN;;;;;;
; SUKABUMI;;Tegalbuleud;358; Rambay;AMAN;AMAN;;;;;;
; SUKABUMI;;Tegalbuleud;359; Sirnamekar;AMAN;AMAN;;;;;;
; SUKABUMI;;Tegalbuleud;360; Sumberjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Tegalbuleud;361; Tegalbuleud;SIAGA;SIAGA;;;;;;
; SUKABUMI;45;Waluran;362; Caringin Nunggal;AMAN;AMAN;;;;;;
; SUKABUMI;;Waluran;363; Mangunjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Waluran;364; Mekar Mukti;AMAN;AMAN;;;;;;
; SUKABUMI;;Waluran;365; Sukamukti;AMAN;AMAN;;;;;;
; SUKABUMI;;Waluran;366; Waluran;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Waluran;367; Waluran Mandiri;AMAN;AMAN;;;;;;
; SUKABUMI;46;Warungkiara;368; Warungkiara;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;; Bantar Gebang;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Warungkiara;369; Bantarkalong;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;370; Bojongkerta;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;371; Damarraja;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;372; Girijaya;SIAGA;SIAGA;;;;;;
; SUKABUMI;;Warungkiara;373; Kertamukti;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;374; Mekarjaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;375; Hegarmanah;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;376; Sirnajaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;377; Sukaharja;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;378; Tarisi;AMAN;AMAN;;;;;;
; SUKABUMI;;Warungkiara;379; Ubrug;AMAN;AMAN;;;;;;
; SUKABUMI;47;Gunungguruh;380; Sirnaresmi;AMAN;AMAN;;;;;;
; SUKABUMI;;Gunungguruh;381; Mangkalajaya;AMAN;AMAN;;;;;;
; SUKABUMI;;Gunungguruh;382; Kebonmanggu;AMAN;AMAN;;;;;;
; SUKABUMI;;Gunungguruh;383; Gunungguruh;AMAN;AMAN;;;;;;
; SUKABUMI;;Gunungguruh;384; Cikujang;AMAN;AMAN;;;;;;
; SUKABUMI;;Gunungguruh;385; Cibolang;AMAN;AMAN;;;;;;
; SUKABUMI;;Gunungguruh;386; Cibentang;AMAN;AMAN;;;;;;
8;KOTA SUKABUMI;1;Baros;1;Kelurahan Baros;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Baros;2;Kelurahan Sudajayahilir;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Baros;3;Kelurahan Jayamekar;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Baros;4;Kelurahan Jayaraksa;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;2;Cibeureum;5;Kelurahan Babakan;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Cibeureum;6;Kelurahan Sindangpalay;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Cibeureum;7;Kelurahan Cibeureumhilir;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Cibeureum;8;Kelurahan Limusnunggal;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;3;Cikole;9;Kelurahan Gunung Parang;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Cikole;10;Kelurahan Kebonjati;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Cikole;11;Kelurahan Cikole;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Cikole;12;Kelurahan Selabatu;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Cikole;13;Kelurahan Cisarua;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Cikole;14;Kelurahan Subangjaya;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;4;Citamiang;15;Kelurahan Tipar;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Citamiang;16;Kelurahan Cikondang;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Citamiang;17;Kelurahan Citamiang;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Citamiang;18;Kelurahan Gedongpanjang;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Citamiang;19;Kelurahan Nanggeleng;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;5;Gunung Puyuh;20;Kelurahan Karangtengah;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Gunung Puyuh;21;Kelurahan Sriwedari;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Gunung Puyuh;22;Kelurahan Karamat;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Gunung Puyuh;23;Kelurahan Gunung Puyuh;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;6;Lembursitu;24;Kelurahan Cipanengah;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Lembursitu;25;Kelurahan Cikundul;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Lembursitu;26;Kelurahan  Lembursitu;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Lembursitu;27;Kelurahan Sindangsari;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Lembursitu;28;Kelurahan  Situmekar;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;7;Warudoyong;29;Kelurahan Nyomplong;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Warudoyong;30;Kelurahan Benteng;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Warudoyong;31;Kelurahan Warudoyong;SIAGA;SIAGA;;;;;;
;KOTA SUKABUMI;;Warudoyong;32;Kelurahan Dayeuhluhur;AMAN;AMAN;;;;;;
;KOTA SUKABUMI;;Warudoyong;33;Kelurahan Sukakarya;SIAGA;SIAGA;;;;;;
9; KUNINGAN;1;CIAWIGEBANG;1; CIAWIGEBANG;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;2; CIAWILOR;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;3; CIGARUKGAK;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;4;  CIHAUR;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIAWIGEBANG;5; CIHIRUP;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIAWIGEBANG;6; CIJAGAMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;7; CIKUBANGMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;8; CIOMAS;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;9; CIPUTAT;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIAWIGEBANG;10; DUKUHDALEM;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIAWIGEBANG;11; GERESIK;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;12; KADURAMA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;13; KAPANDAYAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIAWIGEBANG;14;  KARANGKAMULYAN;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;15;  KRAMATMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;16;  LEBAKSIUH;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;17;  MEKARJAYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIAWIGEBANG;18; PADARAMA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;19; PAJAWONLOR;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIAWIGEBANG;20; PAMIJAHAN;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;21; PANGKALAN;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;22; SIDARAJA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIAWIGEBANG;23; SUKADANA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIAWIGEBANG;24; SUKARAJA;AMAN;AMAN;;;;;;
; KUNINGAN;2;CIBEREUM;1; CIBEREUM ;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBEREUM;2; CIMARA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBEREUM;3; KAWUNGSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBEREUM;4; RANDUSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBEREUM;5; SUKADANA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIBEREUM;6; SUKARAPIH;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBEREUM;7; SUMURWIRU;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBEREUM;8; TARIKOLOT;AMAN;SIAGA;;;;;;
; KUNINGAN;3;CIBINGBIN;1; BANTARPANJANG;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBINGBIN;2; CIANGIR;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBINGBIN;3; CIBINGBIN;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBINGBIN;4; CIPONDOK;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIBINGBIN;5; CISAAT;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBINGBIN;6; CITENJO;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBINGBIN;7; DUKUHBADAG;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIBINGBIN;8; SINDANGJAWA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBINGBIN;9; SUKAHARJA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIBINGBIN;10; SUKAMAJU;AMAN;SIAGA;;;;;;
; KUNINGAN;4;CIDAHU;1; BUNDER;AMAN;AMAN;;;;;;
; KUNINGAN;;CIDAHU;2; CIBULAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIDAHU;3; CIDAHU;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;CIDAHU;4; CIEURIH;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIDAHU;5; CIHIDEUNGGIRANG;AMAN;AMAN;;;;;;
; KUNINGAN;;CIDAHU;6; CIHIDEUNGHILIR;AMAN;AMAN;;;;;;
; KUNINGAN;;CIDAHU;7; CIKEUSIK;AMAN;AMAN;;;;;;
; KUNINGAN;;CIDAHU;8; DATAR;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIDAHU;9; JATIMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIDAHU;10; KERTAWINANGUN;AMAN;AMAN;;;;;;
; KUNINGAN;;CIDAHU;11; LEGOK;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIDAHU;12; NANGGELA;AMAN;SIAGA;;;;;;
; KUNINGAN;5;CIGANDAMEKAR;1; BABAKANJATI;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGANDAMEKAR;2; BUNIGEULIS;AMAN;AMAN;;;;;;
; KUNINGAN;;CIGANDAMEKAR;3; CIBUNTU;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGANDAMEKAR;4; INDAPATRA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGANDAMEKAR;5; JAMBUGEULIS;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGANDAMEKAR;6; KARANGMUNCANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGANDAMEKAR;7; KOREAK;AMAN;AMAN;;;;;;
; KUNINGAN;;CIGANDAMEKAR;8; PANAWUAN;SIAGA;SIAGA;;;;;;
; KUNINGAN;;CIGANDAMEKAR;9; SANGKANMULYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGANDAMEKAR;10; SANGKANHURIP;AMAN;AMAN;;;;;;
; KUNINGAN;;CIGANDAMEKAR;11; TIMBANG;AMAN;AMAN;;;;;;
; KUNINGAN;6;CIGUGUR;1; BABAKANMULYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGUGUR;2; CILEULEUY;AMAN;AMAN;;;;;;
; KUNINGAN;;CIGUGUR;3; CISANTANA;AMAN;AMAN;;;;;;
