; Pandeglang;;Cibaliung;56; Sorongan;Aman;Aman;Aman
; Pandeglang;;Cibaliung;57; Sudimanik;Aman;Aman;Aman
; Pandeglang;;Cibaliung;58; Sukajadi;Aman;Aman;Aman
; Pandeglang;7;Cibitung;59; Cikadu;Aman;Aman;Aman
; Pandeglang;;Cibitung;60; Cikalong;Siaga;Siaga;Siaga
; Pandeglang;;Cibitung;61; Cikiruh;Aman;Aman;Aman
; Pandeglang;;Cibitung;62; Citeluk;Aman;Aman;Aman
; Pandeglang;;Cibitung;63; Kiarajangkung;Aman;Aman;Aman
; Pandeglang;;Cibitung;64; Kiarapayung;Aman;Aman;Aman
; Pandeglang;;Cibitung;65; Kutakarang;Aman;Aman;Aman
; Pandeglang;;Cibitung;66; Malangnengah;Aman;Aman;Aman
; Pandeglang;;Cibitung;67; Manglid;Aman;Aman;Aman
; Pandeglang;;Cibitung;68; Sindangkerta;Aman;Aman;Aman
; Pandeglang;8;Cigeulis;69; Banyuasih;Siaga;Siaga;Siaga
; Pandeglang;;Cigeulis;70; Cigeulis;Aman;Aman;Aman
; Pandeglang;;Cigeulis;71; Ciseureuheun;Aman;Aman;Aman
; Pandeglang;;Cigeulis;72; Karangbolong;Aman;Aman;Aman
; Pandeglang;;Cigeulis;73; Karyabuana;Siaga;Siaga;Siaga
; Pandeglang;;Cigeulis;74; Katumbiri;Aman;Aman;Aman
; Pandeglang;;Cigeulis;75; Sinarjaya;Aman;Aman;Aman
; Pandeglang;;Cigeulis;76; Tarumanagara;Aman;Aman;Aman
; Pandeglang;;Cigeulis;77; Waringinjaya;Aman;Aman;Aman
; Pandeglang;9;Cikedal;78; Babakanlor;Aman;Aman;Aman
; Pandeglang;;Cikedal;79; Bangkuyung;Aman;Aman;Aman
; Pandeglang;;Cikedal;80; Cening;Aman;Aman;Aman
; Pandeglang;;Cikedal;81; Cipicung;Aman;Aman;Aman
; Pandeglang;;Cikedal;82; Dahu;Aman;Aman;Aman
; Pandeglang;;Cikedal;83; Karya Utama;Aman;Aman;Aman
; Pandeglang;;Cikedal;84; Karyasari;Aman;Aman;Aman
; Pandeglang;;Cikedal;85; Mekar Jaya;Siaga;Siaga;Siaga
; Pandeglang;;Cikedal;86; Padahayu;Aman;Aman;Aman
; Pandeglang;;Cikedal;87; Tegal;Aman;Aman;Aman
; Pandeglang;10;Cikeusik;88; Curugciung ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;89; Cikadongdong ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;90; Cikeusik ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;91; Cikiruhwetan ;Siaga;Aman;Aman
; Pandeglang;;Cikeusik;92; Leuwibalang ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;93; Rancaseneng ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;94; Nanggala ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;95; Umbulan ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;96; Sukamulya ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;97; Sukaseneng ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;98; Sukawaris ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;99; Sumurbatu ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;100; Parungkokosan ;Aman;Aman;Aman
; Pandeglang;;Cikeusik;101; Tanjungan ;Aman;Aman;Aman
; Pandeglang;11;Cimanggu;102; Batuhideung;Aman;Aman;Aman
; Pandeglang;;Cimanggu;103; Cibadak;Aman;Aman;Aman
; Pandeglang;;Cimanggu;104; Ciburial;Aman;Aman;Aman
; Pandeglang;;Cimanggu;105; Padasuka;Aman;Aman;Aman
; Pandeglang;;Cimanggu;106; Cijaralang;Aman;Aman;Aman
; Pandeglang;;Cimanggu;107; Cimanggu;Aman;Aman;Aman
; Pandeglang;;Cimanggu;108; Kramatjaya;Aman;Aman;Aman
; Pandeglang;;Cimanggu;109; Mangkualam;Aman;Aman;Aman
; Pandeglang;;Cimanggu;110; Rancapinang;Aman;Aman;Aman
; Pandeglang;;Cimanggu;111; Tangkilsari;Aman;Aman;Aman
; Pandeglang;;Cimanggu;112; Tugu;Aman;Aman;Aman
; Pandeglang;;Cimanggu;113; Waringinkurung;Aman;Aman;Aman
; Pandeglang;12;Cimanuk;114; Batubantar;Aman;Aman;Aman
; Pandeglang;;Cimanuk;115; Cimanuk;Aman;Aman;Aman
; Pandeglang;;Cimanuk;116; Dalembalar;Aman;Aman;Aman
; Pandeglang;;Cimanuk;117; Gunungcupu;Aman;Aman;Aman
; Pandeglang;;Cimanuk;118; Gunungdatar;Aman;Aman;Aman
; Pandeglang;;Cimanuk;119; Kadubungbang;Aman;Aman;Aman
; Pandeglang;;Cimanuk;120; Kadudodol;Aman;Aman;Aman
; Pandeglang;;Cimanuk;121; Kadumadang;Aman;Aman;Aman
; Pandeglang;;Cimanuk;122; Kupahandap;Aman;Aman;Aman
; Pandeglang;;Cimanuk;123; Rocek;Aman;Aman;Aman
; Pandeglang;;Cimanuk;124; Sekong;Aman;Aman;Aman
; Pandeglang;13;Cipeucang;125; Baturanjang;Aman;Aman;Aman
; Pandeglang;;Cipeucang;126; Cikadueun;Aman;Aman;Aman
; Pandeglang;;Cipeucang;127; Curugbarang;Aman;Aman;Aman
; Pandeglang;;Cipeucang;128; Kadugadung;Siaga;Siaga;Siaga
; Pandeglang;;Cipeucang;129; Kalanggunung;Aman;Aman;Aman
; Pandeglang;;Cipeucang;130; Koncang;Aman;Aman;Aman
; Pandeglang;;Cipeucang;131; Palanyar;Aman;Aman;Aman
; Pandeglang;;Cipeucang;132; Parumasan;Aman;Aman;Aman
; Pandeglang;;Cipeucang;133; Pasireurih;Aman;Aman;Aman
; Pandeglang;;Cipeucang;134; Pasirmae;Aman;Aman;Aman
; Pandeglang;14;Cisata;135; Cibarani;Aman;Aman;Aman
; Pandeglang;;Cisata;136; Ciherangjaya;Siaga;Siaga;Siaga
; Pandeglang;;Cisata;137; Cisereh;Aman;Aman;Aman
; Pandeglang;;Cisata;138; Kaduronyok;Aman;Aman;Aman
; Pandeglang;;Cisata;139; Kondangjaya;Aman;Aman;Aman
; Pandeglang;;Cisata;140; Kubangkondang;Aman;Aman;Aman
; Pandeglang;;Cisata;141; Palembang;Aman;Aman;Aman
; Pandeglang;;Cisata;142; Pasireurih;Siaga;Siaga;Siaga
; Pandeglang;;Cisata;143; Rawasari;Aman;Aman;Aman
; Pandeglang;15;Jiput;144; Babadsari;Aman;Aman;Aman
; Pandeglang;;Jiput;145; Banyuresmi;Aman;Aman;Aman
; Pandeglang;;Jiput;146; Citaman;Aman;Aman;Aman
; Pandeglang;;Jiput;147; Janaka;Aman;Aman;Aman
; Pandeglang;;Jiput;148; Jayamekar;Aman;Aman;Aman
; Pandeglang;;Jiput;149; Jiput;Aman;Aman;Aman
; Pandeglang;;Jiput;150; Pamarayan;Aman;Aman;Aman
; Pandeglang;;Jiput;151; Salapraya;Aman;Aman;Aman
; Pandeglang;;Jiput;152; Sikulan;Aman;Aman;Aman
; Pandeglang;;Jiput;153; Simpang Bitung;Aman;Aman;Aman
; Pandeglang;;Jiput;154; Sukacai;Aman;Aman;Aman
; Pandeglang;;Jiput;155; Sukamanah;Aman;Aman;Aman
; Pandeglang;;Jiput;156; Tenjolahang;Aman;Aman;Aman
; Pandeglang;16;Kaduhejo;157; Banjarsari ;Aman;Aman;Aman
; Pandeglang;;Kaduhejo;158; Bayumundu ;Aman;Aman;Aman
; Pandeglang;;Kaduhejo;159; Campaka ;Aman;Aman;Aman
; Pandeglang;;Kaduhejo;160; Ciputri ;Aman;Aman;Aman
; Pandeglang;;Kaduhejo;161; Kadugemblo ;Aman;Aman;Aman
; Pandeglang;;Kaduhejo;162; Mandalasari ;Siaga;Siaga;Siaga
; Pandeglang;;Kaduhejo;163; Palurahan ;Siaga;Siaga;Siaga
; Pandeglang;;Kaduhejo;164; Saninten ;Aman;Aman;Aman
; Pandeglang;;Kaduhejo;165; Sukamanah ;Aman;Aman;Aman
; Pandeglang;;Kaduhejo;166; Sukasari ;Aman;Aman;Aman
; Pandeglang;17;Karang Tanjung;167; Cigadung ;Aman;Aman;Aman
; Pandeglang;;Karang Tanjung;168; Juhut ;Aman;Aman;Aman
; Pandeglang;;Karang Tanjung;169; Kadumerak ;Siaga;Siaga;Siaga
; Pandeglang;;Karang Tanjung;170; Pagadungan ;Aman;Aman;Aman
; Pandeglang;18;Koroncong;171; Awilega;Aman;Aman;Aman
; Pandeglang;;Koroncong;172; Bangkonol;Aman;Aman;Aman
; Pandeglang;;Koroncong;173; Gerendong;Aman;Aman;Aman
; Pandeglang;;Koroncong;174; Karangsetra;Aman;Aman;Aman
; Pandeglang;;Koroncong;175; Koroncong;Aman;Aman;Aman
; Pandeglang;;Koroncong;176; Pakuluran;Aman;Aman;Aman
; Pandeglang;;Koroncong;177; Paniis;Aman;Aman;Aman
; Pandeglang;;Koroncong;178; Pasirjaksa;Aman;Aman;Aman
; Pandeglang;;Koroncong;179; Pasirkarag;Aman;Aman;Aman
; Pandeglang;;Koroncong;180; Setrajaya;Aman;Aman;Aman
; Pandeglang;;Koroncong;181; Sukajaya;Aman;Aman;Aman
; Pandeglang;;Koroncong;182; Tegalongok;Aman;Aman;Aman
; Pandeglang;19;Labuan;183; Banyubiru ;Aman;Aman;Aman
; Pandeglang;;Labuan;184; Banyumekar ;Aman;Aman;Aman
; Pandeglang;;Labuan;185; Caringin ;Aman;Aman;Aman
; Pandeglang;;Labuan;186; Cigondang ;Aman;Aman;Aman
; Pandeglang;;Labuan;187; Kalanganyar ;Aman;Aman;Aman
; Pandeglang;;Labuan;188; Labuan ;Siaga;Siaga;Siaga
; Pandeglang;;Labuan;189; Rancateureup ;Aman;Aman;Aman
; Pandeglang;;Labuan;190; Sukamaju ;Aman;Aman;Aman
; Pandeglang;;Labuan;191; Teluk ;Aman;Aman;Aman
; Pandeglang;20;Majasari;192; Cilaja;Siaga;Siaga;Siaga
; Pandeglang;;Majasari;193; Karaton;Aman;Aman;Aman
; Pandeglang;;Majasari;194; Pagerbatu;Aman;Aman;Aman
; Pandeglang;;Majasari;195; Saruni;Aman;Aman;Aman
; Pandeglang;;Majasari;196; Sukaratu;Siaga;Siaga;Siaga
; Pandeglang;21;Mandalawangi;197; Cikoneng;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;198; Cikumbueun;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;199; Curuglemo;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;200; Gunungsari;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;201; Kurungkambing;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;202; Mandalasari;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;203; Mandalawangi;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;204; Nembol;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;205; Pandat;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;206; Panjangjaya;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;207; Pari;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;208; Ramea;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;209; Sinarjaya;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;210; Sirnagalih;Aman;Aman;Aman
; Pandeglang;;Mandalawangi;211; Giripawana;Aman;Aman;Aman
; Pandeglang;22;Mekarjaya;212; Kadubelang;Aman;Aman;Aman
; Pandeglang;;Mekarjaya;213; Kadujangkung ;Aman;Aman;Aman
; Pandeglang;;Mekarjaya;214; Medong ;Aman;Aman;Aman
; Pandeglang;;Mekarjaya;215; Mekarjaya ;Aman;Aman;Aman
; Pandeglang;;Mekarjaya;216; Pareang ;Aman;Aman;Aman
; Pandeglang;;Mekarjaya;217; Rancabugel ;Aman;Aman;Aman
; Pandeglang;;Mekarjaya;218; Sukamulya ;Aman;Aman;Aman
; Pandeglang;;Mekarjaya;219; Wirasinga ;Aman;Aman;Aman
; Pandeglang;23;Menes;220; Alaswangi ;Aman;Aman;Aman
; Pandeglang;;Menes;221; Cigandeng ;Siaga;Siaga;Siaga
; Pandeglang;;Menes;222; Cilabanbulan ;Aman;Aman;Aman
; Pandeglang;;Menes;223; Kadupayung ;Aman;Aman;Aman
; Pandeglang;;Menes;224; Kananga ;Aman;Aman;Aman
; Pandeglang;;Menes;225; Menes ;Aman;Aman;Aman
; Pandeglang;;Menes;226; Muruy ;Aman;Aman;Aman
; Pandeglang;;Menes;227; Purwaraja ;Aman;Aman;Aman
; Pandeglang;;Menes;228; Sindangkarya ;Aman;Aman;Aman
; Pandeglang;;Menes;229; Sukamanah ;Aman;Aman;Aman
; Pandeglang;;Menes;230; Tegalwangi ;Aman;Aman;Aman
; Pandeglang;;Menes;231; Ramaya ;Aman;Aman;Aman
; Pandeglang;24;Munjul;232; Cibitung ;Aman;Aman;Aman
; Pandeglang;;Munjul;233; Curuglanglang ;Aman;Aman;Aman
; Pandeglang;;Munjul;234; Gunungbatu ;Aman;Aman;Aman
; Pandeglang;;Munjul;235; Kotadukuh ;Aman;Aman;Aman
; Pandeglang;;Munjul;236; Lebak ;Aman;Aman;Aman
; Pandeglang;;Munjul;237; Munjul ;Aman;Aman;Aman
; Pandeglang;;Munjul;238; Panacaran ;Aman;Aman;Aman
; Pandeglang;;Munjul;239; Pasanggrahan ;Aman;Aman;Aman
; Pandeglang;;Munjul;240; Sukasaba ;Aman;Aman;Aman
; Pandeglang;25;Pagelaran;241; Bama ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;242; Bulagor ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;243; Harapankarya ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;244; Kartasana ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;245; Margagiri ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;246; Margasana ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;247; Montor ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;248; Pagelaran ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;249; Senangsari ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;250; Sindanglaya ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;251; Sukadame ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;252; Surakarta ;Aman;Aman;Aman
; Pandeglang;;Pagelaran;253; Tegalpapak ;Aman;Aman;Aman
; Pandeglang;26;Pandeglang;254; Babakan Kalanganyar;Aman;Aman;Aman
; Pandeglang;;Pandeglang;255; Kabayan;Siaga;Siaga;Siaga
; Pandeglang;;Pandeglang;256; Kadomas;Aman;Aman;Aman
; Pandeglang;;Pandeglang;257; Pandeglang;Siaga;Siaga;Siaga
; Pandeglang;27;Panimbang;258; Citeureup ;Siaga;Siaga;Siaga
; Pandeglang;;Panimbang;259; Gombong ;Aman;Aman;Aman
; Pandeglang;;Panimbang;260; Mekarjaya ;Aman;Aman;Aman
; Pandeglang;;Panimbang;261; Mekarsari ;Aman;Aman;Aman
; Pandeglang;;Panimbang;262; Panimbangjaya ;Siaga;Siaga;Siaga
; Pandeglang;;Panimbang;263; Tanjungjaya ;Aman;Aman;Aman
; Pandeglang;28;Patia;264; Babakankeusik;Aman;Aman;Aman
; Pandeglang;;Patia;265; Ciawi;Aman;Aman;Aman
; Pandeglang;;Patia;266; Cimoyan;Aman;Aman;Aman
; Pandeglang;;Patia;267; Idaman;Aman;Aman;Aman
; Pandeglang;;Patia;268; Pasirgadung;Aman;Aman;Aman
; Pandeglang;;Patia;269; Patia;Aman;Aman;Aman
; Pandeglang;;Patia;270; Rahayu;Aman;Aman;Aman
; Pandeglang;;Patia;271; Surianeun;Aman;Aman;Aman
; Pandeglang;;Patia;272; Turus;Aman;Aman;Aman
; Pandeglang;;Patia;273; Simpangtiga;Aman;Aman;Aman
; Pandeglang;29;Picung;274; Bungurcopong;Aman;Aman;Aman
; Pandeglang;;Picung;275; Ciherang;Aman;Aman;Aman
; Pandeglang;;Picung;276; Cililitan;Aman;Aman;Aman
; Pandeglang;;Picung;277; Kadubera;Aman;Aman;Aman
; Pandeglang;;Picung;278; Kadupandak;Aman;Aman;Aman
; Pandeglang;;Picung;279; Kolelet;Aman;Aman;Aman
; Pandeglang;;Picung;280; Pasirpanjang;Aman;Aman;Aman
; Pandeglang;;Picung;281; Pasirsedang;Aman;Aman;Aman
; Pandeglang;;Picung;282; Ganggaeng;Aman;Aman;Aman
; Pandeglang;30;Pulosari;283; Banjarnegara;Aman;Aman;Aman
; Pandeglang;;Pulosari;284; Banjarwangi;Aman;Aman;Aman
; Pandeglang;;Pulosari;285; Cilentung;Aman;Aman;Aman
; Pandeglang;;Pulosari;286; Kaduhejo;Aman;Aman;Aman
; Pandeglang;;Pulosari;287; Karyawangi;Aman;Aman;Aman
; Pandeglang;;Pulosari;288; Koranji;Aman;Aman;Aman
; Pandeglang;;Pulosari;289;Sanghiangdengdek;Aman;Aman;Aman
; Pandeglang;;Pulosari;290;Sukaraja;Aman;Aman;Aman
; Pandeglang;;Pulosari;291; Sukasari;Aman;Aman;Aman
; Pandeglang;31;Saketi;292; Ciandur;Aman;Aman;Aman
; Pandeglang;;Saketi;293; Girijaya;Aman;Aman;Aman
; Pandeglang;;Saketi;294; Kadudampit;Aman;Aman;Aman
; Pandeglang;;Saketi;295; Langensari;Aman;Aman;Aman
; Pandeglang;;Saketi;296; Majau;Siaga;Siaga;Siaga
; Pandeglang;;Saketi;297; Medalsari;Aman;Aman;Aman
; Pandeglang;;Saketi;298; Mekarwangi;Aman;Aman;Aman
; Pandeglang;;Saketi;299; Parigi;Aman;Aman;Aman
; Pandeglang;;Saketi;300; Saketi;Aman;Aman;Aman
; Pandeglang;;Saketi;301; Sindanghayu;Aman;Aman;Aman
; Pandeglang;;Saketi;302; Sodong;Aman;Aman;Aman
; Pandeglang;;Saketi;303; Sukalangu;Aman;Aman;Aman
; Pandeglang;;Saketi;304; Talagasari;Aman;Aman;Aman
; Pandeglang;;Saketi;305; Wanagiri;Aman;Aman;Aman
; Pandeglang;32;Sindangresmi;306; Bojongmanik ;Aman;Aman;Aman
; Pandeglang;;Sindangresmi;307; Campakawarna ;Aman;Aman;Aman
; Pandeglang;;Sindangresmi;308; Ciodeng ;Aman;Aman;Aman
; Pandeglang;;Sindangresmi;309; Kadumalati ;Aman;Aman;Aman
; Pandeglang;;Sindangresmi;310; Pasirdurung ;Aman;Aman;Aman
; Pandeglang;;Sindangresmi;311; Pasirlancar ;Aman;Aman;Aman
; Pandeglang;;Sindangresmi;312; Pasirloa ;Aman;Aman;Aman
; Pandeglang;;Sindangresmi;313; Pasirtenjo ;Aman;Aman;Aman
; Pandeglang;;Sindangresmi;314; Sindangresmi ;Aman;Aman;Aman
; Pandeglang;33;Sobang;315; Bojen ;Aman;Aman;Aman
; Pandeglang;;Sobang;316; Cimanis ;Aman;Aman;Aman
; Pandeglang;;Sobang;317; Kertaraharja ;Aman;Aman;Aman
; Pandeglang;;Sobang;318; Kutamekar ;Aman;Aman;Aman
; Pandeglang;;Sobang;319; Pangkalan ;Aman;Aman;Aman
; Pandeglang;;Sobang;320; Sobang ;Aman;Aman;Aman
; Pandeglang;;Sobang;321; Teluklada ;Aman;Aman;Aman
; Pandeglang;;Sobang;322; Bojenwetan ;Aman;Aman;Aman
; Pandeglang;34;Sukaresmi;323; Cibungur;Aman;Aman;Aman
; Pandeglang;;Sukaresmi;324; Cikuya;Aman;Aman;Aman
; Pandeglang;;Sukaresmi;325; Karyasari;Aman;Aman;Aman
; Pandeglang;;Sukaresmi;326; Kubangkampil;Aman;Aman;Aman
; Pandeglang;;Sukaresmi;327; Pasirkadu;Aman;Aman;Aman
; Pandeglang;;Sukaresmi;328; Perdana;Siaga;Siaga;Siaga
; Pandeglang;;Sukaresmi;329; Seuseupan;Aman;Aman;Aman
; Pandeglang;;Sukaresmi;330; Sidamukti;Aman;Aman;Aman
; Pandeglang;;Sukaresmi;331; Sukaresmi;Aman;Aman;Aman
; Pandeglang;;Sukaresmi;332; Weru;Aman;Aman;Aman
; Pandeglang;35;Sumur;333; Cigorondong;Aman;Aman;Aman
; Pandeglang;;Sumur;334; Kertajaya;Aman;Aman;Aman
; Pandeglang;;Sumur;335; Kertamukti;Aman;Aman;Aman
; Pandeglang;;Sumur;336; Sumberjaya;Aman;Aman;Aman
; Pandeglang;;Sumur;337; Tamanjaya;Aman;Aman;Aman
; Pandeglang;;Sumur;338; Tunggaljaya;Aman;Aman;Aman
; Pandeglang;;Sumur;339; Ujungjaya;Aman;Aman;Aman
3; Serang;1;Anyar;1; Anyar ;Aman;Aman;Aman
; Serang;;Anyar;2; Bandulu ;Aman;Aman;Aman
; Serang;;Anyar;3; Banjarsari ;Aman;Aman;Aman
; Serang;;Anyar;4; Bunihara ;Aman;Aman;Aman
; Serang;;Anyar;5; Cikoneng ;Aman;Aman;Aman
; Serang;;Anyar;6; Grogol Indah ;Aman;Aman;Aman
; Serang;;Anyar;7; Kosambironyok ;Aman;Aman;Aman
; Serang;;Anyar;8; Mekarsari ;Aman;Aman;Aman
; Serang;;Anyar;9; Sindangkarya ;Aman;Aman;Aman
; Serang;;Anyar;10; Sindang Mandi ;Aman;Aman;Aman
; Serang;;Anyar;11; Tambang Ayam ;Aman;Aman;Aman
; Serang;;Anyar;12; Tanjung Manis ;Aman;Aman;Aman
; Serang;2;Bandung;13; Babakan ;Siaga;Aman;Aman
; Serang;;Bandung;14; Bandung  ;Aman;Aman;Aman
; Serang;;Bandung;15; Blokang ;Siaga;Siaga;Siaga
; Serang;;Bandung;16; Malabar ;Aman;Aman;Aman
; Serang;;Bandung;17; Mander ;Aman;Aman;Aman
; Serang;;Bandung;18; Panamping ;Aman;Aman;Aman
; Serang;;Bandung;19; Pangawinan ;Aman;Aman;Aman
; Serang;;Bandung;20; Pringwulung ;Aman;Aman;Aman
; Serang;3;Baros;21; Baros ;Aman;Aman;Aman
; Serang;;Baros;22; Cisalam ;Aman;Aman;Aman
; Serang;;Baros;23; Curugagung ;Aman;Aman;Aman
; Serang;;Baros;24; Padasuka ;Aman;Aman;Aman
; Serang;;Baros;25; Panyirapan ;Siaga;Siaga;Siaga
; Serang;;Baros;26; Sidamukti ;Aman;Aman;Aman
; Serang;;Baros;27; Sinarmukti ;Aman;Aman;Aman
; Serang;;Baros;28; Sindangmandi ;Aman;Aman;Aman
; Serang;;Baros;29; Sukaindah ;Aman;Aman;Aman
; Serang;;Baros;30; Sukacai ;Aman;Aman;Aman
; Serang;;Baros;31; Sukamanah ;Siaga;Siaga;Siaga
; Serang;;Baros;32; Sukamenak ;Aman;Aman;Aman
; Serang;;Baros;33; Tamansari ;Aman;Aman;Aman
; Serang;;Baros;34; Tejamari ;Aman;Aman;Aman
; Serang;4;Binuang;35; Binuang;Aman;Aman;Aman
; Serang;;Binuang;36; Cakung;Aman;Aman;Aman
; Serang;;Binuang;37; Gembor;Aman;Aman;Aman
; Serang;;Binuang;38; Lamaran;Aman;Aman;Aman
; Serang;;Binuang;39; Renged;Aman;Aman;Aman
; Serang;;Binuang;40; Sukamampir;Aman;Aman;Aman
; Serang;;Binuang;41; Warakas;Aman;Aman;Aman
; Serang;5;Bojonegara;42; Bojonegara;Aman;Aman;Aman
; Serang;;Bojonegara;43; Karangkepuh;Aman;Aman;Aman
; Serang;;Bojonegara;44; Kertasana;Aman;Aman;Aman
; Serang;;Bojonegara;45; Lambangsari;Aman;Aman;Aman
; Serang;;Bojonegara;46; Mangkunegara;Aman;Aman;Aman
; Serang;;Bojonegara;47; Margagiri;Aman;Aman;Aman
; Serang;;Bojonegara;48; Mekar Jaya;Aman;Aman;Aman
; Serang;;Bojonegara;49; Pakuncen;Aman;Aman;Aman
; Serang;;Bojonegara;50; Pengarengan;Aman;Aman;Aman
; Serang;;Bojonegara;51; Ukirsari;Aman;Aman;Aman
; Serang;;Bojonegara;52; Wanakarta;Aman;Aman;Aman
; Serang;6;Carenang;53; Carenang ;Aman;Aman;Aman
; Serang;;Carenang;54; Mandaya ;Aman;Aman;Aman
; Serang;;Carenang;55; Mekarsari ;Siaga;Siaga;Siaga
; Serang;;Carenang;56; Pamanuk ;Aman;Aman;Aman
; Serang;;Carenang;57; Panenjoan ;Aman;Aman;Aman
; Serang;;Carenang;58; Ragasmesigit ;Aman;Aman;Aman
; Serang;;Carenang;59; Teras ;Siaga;Siaga;Siaga
; Serang;;Carenang;60; Walikukun ;Aman;Aman;Aman
; Serang;7;Cikande;61; Bakung ;Aman;Aman;Aman
; Serang;;Cikande;62; Cikande ;Siaga;Siaga;Siaga
; Serang;;Cikande;63; Cikande Permai ;Siaga;Siaga;Siaga
; Serang;;Cikande;64; Gembor Udik ;Aman;Aman;Aman
; Serang;;Cikande;65; Julang ;Aman;Aman;Aman
; Serang;;Cikande;66; Kamurang ;Aman;Aman;Aman
; Serang;;Cikande;67; Koper ;Siaga;Siaga;Siaga
; Serang;;Cikande;68; Leuwilimus ;Aman;Aman;Aman
; Serang;;Cikande;69; Nambo Udik ;Siaga;Siaga;Siaga
; Serang;;Cikande;70; Parigi ;Siaga;Siaga;Siaga
; Serang;;Cikande;71; Situterate ;Siaga;Siaga;Siaga
; Serang;;Cikande;72; Songgom Jaya ;Siaga;Siaga;Siaga
; Serang;;Cikande;73; Sukatani ;Aman;Aman;Aman
; Serang;8;Cikeusal;74; Bantarpanjang ;Aman;Aman;Aman
; Serang;;Cikeusal;75; Cikeusal ;Siaga;Siaga;Siaga
; Serang;;Cikeusal;76; Cilayang ;Aman;Aman;Aman
; Serang;;Cikeusal;77; Cilayang Guha ;Siaga;Siaga;Siaga
; Serang;;Cikeusal;78; Cimaung ;Siaga;Siaga;Siaga
; Serang;;Cikeusal;79; Dahu ;Aman;Aman;Aman
; Serang;;Cikeusal;80; Gandayasa ;Siaga;Siaga;Siaga
; Serang;;Cikeusal;81; Harundang ;Aman;Aman;Aman
; Serang;;Cikeusal;82; Katulisan ;Aman;Aman;Aman
; Serang;;Cikeusal;83; Mongpok ;Siaga;Siaga;Siaga
; Serang;;Cikeusal;84; Panosogan ;Aman;Aman;Aman
; Serang;;Cikeusal;85; Panyabrangan ;Aman;Aman;Aman
; Serang;;Cikeusal;86; Sukamaju ;Aman;Aman;Aman
; Serang;;Cikeusal;87; Sukamenak ;Aman;Aman;Aman
; Serang;;Cikeusal;88; Sukaraja ;Aman;Aman;Aman
; Serang;;Cikeusal;89; Sukarame ;Aman;Aman;Aman
; Serang;;Cikeusal;90; Sukaratu ;Aman;Aman;Aman
; Serang;9;Cinangka;91; Bantarwangi;Aman;Aman;Aman
; Serang;;Cinangka;92; Bantarwaru;Aman;Aman;Aman
; Serang;;Cinangka;93; Baros Jaya;Aman;Aman;Aman
; Serang;;Cinangka;94; Bulakan;Aman;Aman;Aman
; Serang;;Cinangka;95; Cikolelet;Aman;Aman;Aman
; Serang;;Cinangka;96; Cinangka;Aman;Aman;Aman
; Serang;;Cinangka;97; Kamasan;Aman;Aman;Aman
; Serang;;Cinangka;98; Karangsuraga;Siaga;Siaga;Siaga
; Serang;;Cinangka;99; Kubangbaros;Aman;Aman;Aman
; Serang;;Cinangka;100; Mekarsari;Aman;Aman;Aman
; Serang;;Cinangka;101; Pasauran;Aman;Aman;Aman
; Serang;;Cinangka;102; Rancasanggal;Aman;Aman;Aman
; Serang;;Cinangka;103; Sindanglaya;Aman;Aman;Aman
; Serang;;Cinangka;104; Umbultanjung;Aman;Aman;Aman
; Serang;10;Ciomas;105; Cemplang ;Aman;Aman;Aman
; Serang;;Ciomas;106; Cisitu ;Aman;Aman;Aman
; Serang;;Ciomas;107; Citaman ;Aman;Aman;Aman
