Kab. Boalemo;2;Botumoito;422;Botumoito;Siaga
Kab. Boalemo;3;Botumoito;423;Dulangeya;Waspada
Kab. Boalemo;4;Botumoito;424;Hutamonu;Siaga
Kab. Boalemo;5;Botumoito;425;Patoameme;Siaga
Kab. Boalemo;6;Botumoito;426;Potanga;Siaga
Kab. Boalemo;7;Botumoito;427;Rumbia;Aman
Kab. Boalemo;8;Botumoito;428;Tapadaa;Siaga
Kab. Boalemo;9;Botumoito;429;Tutulo;Siaga
Kab. Boalemo;10;Dulupi;430;Dulupi;Siaga
Kab. Boalemo;11;Dulupi;431;Kotaraja;Siaga
Kab. Boalemo;12;Dulupi;432;Pangi;Siaga
Kab. Boalemo;13;Dulupi;433;Polohungo;Waspada
Kab. Boalemo;14;Dulupi;434;Tabongo;Siaga
Kab. Boalemo;15;Dulupi;435;Tanah Putih;Siaga
Kab. Boalemo;16;Dulupi;436;Tangga Barito;Siaga
Kab. Boalemo;17;Dulupi;437;Tangga Jaya;Siaga
Kab. Boalemo;18;Mananggu;438;Bendungan;Siaga
Kab. Boalemo;19;Mananggu;439;Buti;Siaga
Kab. Boalemo;20;Mananggu;440;Kaaruyan;Siaga
Kab. Boalemo;21;Mananggu;441;Kramat;Siaga
Kab. Boalemo;22;Mananggu;442;Mananggu;Siaga
Kab. Boalemo;23;Mananggu;443;Pontolo;Siaga
Kab. Boalemo;24;Mananggu;444;Salilama;Siaga
Kab. Boalemo;25;Mananggu;445;Tabulo;Waspada
Kab. Boalemo;26;Mananggu;446;Tabulo Selatan;Siaga
Kab. Boalemo;27;Paguyaman;447;Balate Jaya;Siaga
Kab. Boalemo;28;Paguyaman;448;Batu Kramat;Siaga
Kab. Boalemo;29;Paguyaman;449;Bongo IV;Siaga
Kab. Boalemo;30;Paguyaman;450;Bongo Nol;Siaga
Kab. Boalemo;31;Paguyaman;451;Bongo Tua;Siaga
Kab. Boalemo;32;Paguyaman;452;Bualo;Siaga
Kab. Boalemo;33;Paguyaman;453;Diloato;Siaga
Kab. Boalemo;34;Paguyaman;454;Girisa;Aman
Kab. Boalemo;35;Paguyaman;455;Hulawa;Siaga
Kab. Boalemo;36;Paguyaman;456;Huwongo;Siaga
Kab. Boalemo;37;Paguyaman;457;Karya Murni;Aman
Kab. Boalemo;38;Paguyaman;458;Kuala Lumpur;Aman
Kab. Boalemo;39;Paguyaman;459;Molombulahe;Siaga
Kab. Boalemo;40;Paguyaman;460;Mustika;Siaga
Kab. Boalemo;41;Paguyaman;461;Mutiara;Siaga
Kab. Boalemo;42;Paguyaman;462;Permata;Siaga
Kab. Boalemo;43;Paguyaman;463;Rejonegoro;Siaga
Kab. Boalemo;44;Paguyaman;464;Saripi;Siaga
Kab. Boalemo;45;Paguyaman;465;Sosial;Siaga
Kab. Boalemo;46;Paguyaman;466;Tangkobu;Siaga
Kab. Boalemo;47;Paguyaman;467;Tenilo;Siaga
Kab. Boalemo;48;Paguyaman;468;Wonggahu;Bahaya
Kab. Boalemo;49;Paguyaman Pantai;469;Apitalawu;Aman
Kab. Boalemo;50;Paguyaman Pantai;470;Bangga;Aman
Kab. Boalemo;51;Paguyaman Pantai;471;Bubaa;Siaga
Kab. Boalemo;52;Paguyaman Pantai;472;Bukit Karya;Aman
Kab. Boalemo;53;Paguyaman Pantai;473;Limbatihu;Siaga
Kab. Boalemo;54;Paguyaman Pantai;474;Lito;Siaga
Kab. Boalemo;55;Paguyaman Pantai;475;Olibu;Aman
Kab. Boalemo;56;Paguyaman Pantai;476;Towayu;Aman
Kab. Boalemo;57;Tilamuta;477;Ayuhulalo;Siaga
Kab. Boalemo;58;Tilamuta;478;Bajo;Siaga
Kab. Boalemo;59;Tilamuta;479;Hungayonaa;Siaga
Kab. Boalemo;60;Tilamuta;480;Lahumbo;Siaga
Kab. Boalemo;61;Tilamuta;481;Lamu;Siaga
Kab. Boalemo;62;Tilamuta;482;Limbato;Siaga
Kab. Boalemo;63;Tilamuta;483;Modelomo;Siaga
Kab. Boalemo;64;Tilamuta;484;Mohungo;Siaga
Kab. Boalemo;65;Tilamuta;485;Pentadu Barat;Siaga
Kab. Boalemo;66;Tilamuta;486;Pentadu Timur;Siaga
Kab. Boalemo;67;Tilamuta;487;Piloliyanga;Siaga
Kab. Boalemo;68;Tilamuta;488;Tenilo;Siaga
Kab. Boalemo;69;Wonosari;489;Bongo II;Siaga
Kab. Boalemo;70;Wonosari;490;Bongo III;Siaga
Kab. Boalemo;71;Wonosari;491;Dimito;Siaga
Kab. Boalemo;72;Wonosari;492;Dulohupa;Siaga
Kab. Boalemo;73;Wonosari;493;Harapan;Siaga
Kab. Boalemo;74;Wonosari;494;Jatimulya;Siaga
Kab. Boalemo;75;Wonosari;495;Mekarjaya;Siaga
Kab. Boalemo;76;Wonosari;496;Pangea;Siaga
Kab. Boalemo;77;Wonosari;497;Raharja;Siaga
Kab. Boalemo;78;Wonosari;498;Sari Tani;Siaga
Kab. Boalemo;79;Wonosari;499;Suka Mulya;Siaga
Kab. Boalemo;80;Wonosari;500;Sukamaju;Siaga
Kab. Boalemo;81;Wonosari;501;Tanjung Harapan;Siaga
Kab. Boalemo;82;Wonosari;502;Tri Rukun;Siaga
Kab. Pohuwato;1;Buntulia;503;Buntulia Tengah;Bahaya
Kab. Pohuwato;2;Buntulia;504;Buntulia Utara;Siaga
Kab. Pohuwato;3;Buntulia;505;Hulawa;Aman
Kab. Pohuwato;4;Buntulia;506;Karya Indah;Aman
Kab. Pohuwato;5;Buntulia;507;Sipatana;Bahaya
Kab. Pohuwato;6;Buntulia;508;Taluduyunu;Siaga
Kab. Pohuwato;7;Buntulia;509;Taluduyunu Utara;Aman
Kab. Pohuwato;8;Dengilo;510;Hutamoputi;Aman
Kab. Pohuwato;9;Dengilo;511;Karangetang;Aman
Kab. Pohuwato;10;Dengilo;512;Karya Baru;Aman
Kab. Pohuwato;11;Dengilo;513;Padengo;Aman
Kab. Pohuwato;12;Dengilo;514;Popaya;Aman
Kab. Pohuwato;13;Duhiadaa;515;Bulili;Aman
Kab. Pohuwato;14;Duhiadaa;516;Buntulia Barat;Siaga
Kab. Pohuwato;15;Duhiadaa;517;Buntulia Jaya;Aman
Kab. Pohuwato;16;Duhiadaa;518;Buntulia Selatan;Bahaya
Kab. Pohuwato;17;Duhiadaa;519;Duhiadaa;Aman
Kab. Pohuwato;18;Duhiadaa;520;Mekar Jaya;Aman
Kab. Pohuwato;19;Duhiadaa;521;Mootilango;Aman
Kab. Pohuwato;20;Duhiadaa;522;Padengo;Aman
Kab. Pohuwato;21;Lemito;523;Babalonge;Waspada
Kab. Pohuwato;22;Lemito;524;Kenari;Siaga
Kab. Pohuwato;23;Lemito;525;Lemito;Siaga
Kab. Pohuwato;24;Lemito;526;Lemito Utara;Bahaya
Kab. Pohuwato;25;Lemito;527;Lomuli;Aman
Kab. Pohuwato;26;Lemito;528;Suka Damai;Aman
Kab. Pohuwato;27;Lemito;529;Wonggarasi Barat;Siaga
Kab. Pohuwato;28;Lemito;530;Wonggarasi Tengah;Siaga
Kab. Pohuwato;29;Marisa;531;Botubilotahu;Bahaya
Kab. Pohuwato;30;Marisa;532;Bulangita;Aman
Kab. Pohuwato;31;Marisa;533;Marisa Selatan;Aman
Kab. Pohuwato;32;Marisa;534;Marisa Utara;Aman
Kab. Pohuwato;33;Marisa;535;Palopo;Bahaya
Kab. Pohuwato;34;Marisa;536;Pohuwato;Aman
Kab. Pohuwato;35;Marisa;537;Pohuwato Timur;Aman
Kab. Pohuwato;36;Marisa;538;Teratai;Aman
Kab. Pohuwato;37;Paguat;539;Buhu Jaya;Waspada
Kab. Pohuwato;38;Paguat;540;Bumbulan;Siaga
Kab. Pohuwato;39;Paguat;541;Bunuyo;Aman
Kab. Pohuwato;40;Paguat;542;Kemiri;Aman
Kab. Pohuwato;41;Paguat;543;Maleo;Aman
Kab. Pohuwato;42;Paguat;544;Molamahu;Aman
Kab. Pohuwato;43;Paguat;545;Sipayo;Aman
Kab. Pohuwato;44;Paguat;546;Soginti;Aman
Kab. Pohuwato;45;Paguat;547;Libuo;Siaga
Kab. Pohuwato;46;Paguat;548;Pentadu;Siaga
Kab. Pohuwato;47;Paguat;549;Siduan;Aman
Kab. Pohuwato;48;Patilanggio;550;Balayo;Aman
Kab. Pohuwato;49;Patilanggio;551;Dulomo;Siaga
Kab. Pohuwato;50;Patilanggio;552;Dudepo;Aman
Kab. Pohuwato;51;Patilanggio;553;Iloheluma;Aman
Kab. Pohuwato;52;Patilanggio;554;Manawa;Aman
Kab. Pohuwato;53;Patilanggio;555;Suka Makmur;Aman
Kab. Pohuwato;54;Popayato;556;Bumi Bahari;Siaga
Kab. Pohuwato;55;Popayato;557;Bukit Tingki;Siaga
Kab. Pohuwato;56;Popayato;558;Dambalo;Siaga
Kab. Pohuwato;57;Popayato;559;Popayato;Siaga
Kab. Pohuwato;58;Popayato;560;Telaga;Siaga
Kab. Pohuwato;59;Popayato;561;Telaga Biru;Siaga
Kab. Pohuwato;60;Popayato;562;Torosiaje;Siaga
Kab. Pohuwato;61;Popayato;563;Torosiaje Jaya;Siaga
Kab. Pohuwato;62;Popayato;564;Trikora;Siaga
Kab. Pohuwato;63;Popayato;565;Tunas Harapan;Siaga
Kab. Pohuwato;64;Popayato Barat;566;Butungale;Siaga
Kab. Pohuwato;65;Popayato Barat;567;Dudewulo;Siaga
Kab. Pohuwato;66;Popayato Barat;568;Molosifat;Siaga
Kab. Pohuwato;67;Popayato Barat;569;Molosifat Utara;Siaga
Kab. Pohuwato;68;Popayato Barat;570;Padengo;Siaga
Kab. Pohuwato;69;Popayato Barat;571;Persatuan;Siaga
Kab. Pohuwato;70;Popayato Barat;572;Tunas Jaya;Siaga
Kab. Pohuwato;71;Popayato Timur;573;Bunto;Siaga
Kab. Pohuwato;72;Popayato Timur;574;Kelapa Lima;Siaga
Kab. Pohuwato;73;Popayato Timur;575;Londoun;Siaga
Kab. Pohuwato;74;Popayato Timur;576;Maleo;Siaga
Kab. Pohuwato;75;Popayato Timur;577;Marisa;Siaga
Kab. Pohuwato;76;Popayato Timur;578;Milangodaa;Siaga
Kab. Pohuwato;77;Popayato Timur;579;Tahele;Siaga
Kab. Pohuwato;78;Randangan;580;Ayula;Aman
Kab. Pohuwato;79;Randangan;581;Banuroja;Aman
Kab. Pohuwato;80;Randangan;582;Huyula;Aman
Kab. Pohuwato;81;Randangan;583;Imbodu;Aman
Kab. Pohuwato;82;Randangan;584;Manunggal Karya;Siaga
Kab. Pohuwato;83;Randangan;585;Motolohu;Siaga
Kab. Pohuwato;84;Randangan;586;Motolohu Selatan;Siaga
Kab. Pohuwato;85;Randangan;587;Omayuwa;Aman
Kab. Pohuwato;86;Randangan;588;Patuhu;Aman
Kab. Pohuwato;87;Randangan;589;Pelambane;Aman
Kab. Pohuwato;88;Randangan;590;Sari Murni;Aman
Kab. Pohuwato;89;Randangan;591;Sido Rukun;Aman
Kab. Pohuwato;90;Randangan;592;Sidowonge;Aman
Kab. Pohuwato;91;Taluditi;593;Kalimas;Aman
Kab. Pohuwato;92;Taluditi;594;Makarti Jaya;Aman
Kab. Pohuwato;93;Taluditi;595;Malango;Aman
Kab. Pohuwato;94;Taluditi;596;Marisa IV;Aman
Kab. Pohuwato;95;Taluditi;597;Pancakarsa I;Aman
Kab. Pohuwato;96;Taluditi;598;Pancakarsa II;Aman
Kab. Pohuwato;97;Taluditi;599;Tirto Asri;Aman
Kab. Pohuwato;98;Wanggasari;600;Bohusami;Aman
Kab. Pohuwato;99;Wanggasari;601;Bukit Harapan;Aman
Kab. Pohuwato;100;Wanggasari;602;Lembah Permai;Aman
Kab. Pohuwato;101;Wanggasari;603;Limbula;Aman
Kab. Pohuwato;102;Wanggasari;604;Tuweya;Aman
Kab. Pohuwato;103;Wanggasari;605;Wanggarasi Timur;Bahaya
Kab. Pohuwato;104;Wanggasari;606;Yipilo;Aman
Kab. Gorontalo Utara;;Anggrek;607;Datahu;Aman
Kab. Gorontalo Utara;;Anggrek;608;Dudepo;Aman
Kab. Gorontalo Utara;;Anggrek;609;Heluma;Aman
Kab. Gorontalo Utara;;Anggrek;610;Hiyalooile;Aman
Kab. Gorontalo Utara;;Anggrek;611;Ibarat;Aman
Kab. Gorontalo Utara;;Anggrek;612;Ilangata;Siaga
Kab. Gorontalo Utara;;Anggrek;613;Ilodulunga;Aman
Kab. Gorontalo Utara;;Anggrek;614;Iloheluma;Aman
Kab. Gorontalo Utara;;Anggrek;615;Langge;Aman
Kab. Gorontalo Utara;;Anggrek;616;Mootilango;Aman
Kab. Gorontalo Utara;;Anggrek;617;Popalo;Aman
Kab. Gorontalo Utara;;Anggrek;618;Putiana;Aman
Kab. Gorontalo Utara;;Anggrek;619;Tolango;Aman
Kab. Gorontalo Utara;;Anggrek;620;Tolongio;Aman
Kab. Gorontalo Utara;;Anggrek;621;Tutuwoto;Aman
Kab. Gorontalo Utara;;Atinggola;622;Bintana;Aman
Kab. Gorontalo Utara;;Atinggola;623;Buata;Aman
Kab. Gorontalo Utara;;Atinggola;624;Iloheluma;Aman
Kab. Gorontalo Utara;;Atinggola;625;Ilomata;Aman
Kab. Gorontalo Utara;;Atinggola;626;Imana;Aman
Kab. Gorontalo Utara;;Atinggola;627;Kotajin;Siaga
Kab. Gorontalo Utara;;Atinggola;628;Kotajin Utara;Aman
Kab. Gorontalo Utara;;Atinggola;629;Monggupo;Aman
Kab. Gorontalo Utara;;Atinggola;630;Oluhuta;Aman
Kab. Gorontalo Utara;;Atinggola;631;Pinontoyonga;Aman
Kab. Gorontalo Utara;;Atinggola;632;Posono;Aman
Kab. Gorontalo Utara;;Atinggola;633;Sigaso;Aman
Kab. Gorontalo Utara;;Atinggola;634;Tombulilato;Aman
Kab. Gorontalo Utara;;Atinggola;635;Wapalo;Aman
Kab. Gorontalo Utara;;Biau;636;Biau;Siaga
Kab. Gorontalo Utara;;Biau;637;Bohulo;Aman
Kab. Gorontalo Utara;;Biau;638;Bualo;Aman
Kab. Gorontalo Utara;;Biau;639;Didingga;Aman
Kab. Gorontalo Utara;;Biau;640;Luhuto;Aman
Kab. Gorontalo Utara;;Biau;641;Omuto;Aman
Kab. Gorontalo Utara;;Biau;642;Potanga;Aman
Kab. Gorontalo Utara;;Biau;643;Sembihinga;Aman
Kab. Gorontalo Utara;;Biau;644;Topi;Aman
Kab. Gorontalo Utara;;Biau;645;Windu;Aman
Kab. Gorontalo Utara;;Gentuma Raya;646;Bohusami;Aman
Kab. Gorontalo Utara;;Gentuma Raya;647;Dumolodo;Aman
Kab. Gorontalo Utara;;Gentuma Raya;648;Durian;Aman
Kab. Gorontalo Utara;;Gentuma Raya;649;Gentuma;Siaga
Kab. Gorontalo Utara;;Gentuma Raya;650;Ipilo;Aman
Kab. Gorontalo Utara;;Gentuma Raya;651;Ketapang;Aman
Kab. Gorontalo Utara;;Gentuma Raya;652;Langke;Aman
Kab. Gorontalo Utara;;Gentuma Raya;653;Molonggota;Aman
Kab. Gorontalo Utara;;Gentuma Raya;654;Motomingo;Aman
Kab. Gorontalo Utara;;Gentuma Raya;655;Nanati Jaya;Aman
Kab. Gorontalo Utara;;Gentuma Raya;656;Pasalae;Aman
Kab. Gorontalo Utara;;Kwandang;657;Alata Karya;Aman
Kab. Gorontalo Utara;;Kwandang;658;Botungobungo;Aman
Kab. Gorontalo Utara;;Kwandang;659;Botuwombato;Aman
Kab. Gorontalo Utara;;Kwandang;660;Bualemo;Aman
Kab. Gorontalo Utara;;Kwandang;661;Bulalo;Aman
Kab. Gorontalo Utara;;Kwandang;662;Cisadane;Aman
Kab. Gorontalo Utara;;Kwandang;663;Katialada;Bahaya
Kab. Gorontalo Utara;;Kwandang;664;Leboto;Aman
Kab. Gorontalo Utara;;Kwandang;665;Masuru;Aman
Kab. Gorontalo Utara;;Kwandang;666;Molingkapoto;Siaga
Kab. Gorontalo Utara;;Kwandang;667;Molingkapoto Selatan;Aman
Kab. Gorontalo Utara;;Kwandang;668;Moluo;Bahaya
Kab. Gorontalo Utara;;Kwandang;669;Mootinelo;Aman
Kab. Gorontalo Utara;;Kwandang;670;Ombulodata;Aman
Kab. Gorontalo Utara;;Kwandang;671;Pontolo;Aman
Kab. Gorontalo Utara;;Kwandang;672;Pontolo Atas;Aman
Kab. Gorontalo Utara;;Kwandang;673;Posso;Siaga
Kab. Gorontalo Utara;;Kwandang;674;Titidu;Siaga
Kab. Gorontalo Utara;;Monano;675;Dunu;Aman
Kab. Gorontalo Utara;;Monano;676;Garapia;Aman
Kab. Gorontalo Utara;;Monano;677;Mokonowu;Aman
Kab. Gorontalo Utara;;Monano;678;Monano;Aman
Kab. Gorontalo Utara;;Monano;679;Monas;Aman
Kab. Gorontalo Utara;;Monano;680;Pilohulata;Aman
Kab. Gorontalo Utara;;Monano;681;Sogu;Aman
Kab. Gorontalo Utara;;Monano;682;Tolitehuyu;Aman
Kab. Gorontalo Utara;;Monano;683;Tudi;Aman
Kab. Gorontalo Utara;;Monano;684;Zuriyati;Aman
Kab. Gorontalo Utara;;Ponelo Kepulauan;685;Malambe;Aman
Kab. Gorontalo Utara;;Ponelo Kepulauan;686;Otiola;Aman
Kab. Gorontalo Utara;;Ponelo Kepulauan;687;Ponelo;Siaga
Kab. Gorontalo Utara;;Ponelo Kepulauan;688;Tihengo;Aman
Kab. Gorontalo Utara;;Sumalata;689;Buloila;Aman
Kab. Gorontalo Utara;;Sumalata;690;Bulontiyo Barat;Aman
Kab. Gorontalo Utara;;Sumalata;691;Bulontiyo Timur;Aman
Kab. Gorontalo Utara;;Sumalata;692;Hutakalo;Aman
Kab. Gorontalo Utara;;Sumalata;693;Kasia;Aman
Kab. Gorontalo Utara;;Sumalata;694;Kikia;Aman
Kab. Gorontalo Utara;;Sumalata;695;Lelato;Aman
Kab. Gorontalo Utara;;Sumalata;696;Mebongo;Aman
Kab. Gorontalo Utara;;Sumalata;697;Pulohenti;Aman
Kab. Gorontalo Utara;;Sumalata;698;Puncak Mandiri;Aman
Kab. Gorontalo Utara;;Sumalata;699;Tumba;Aman
Kab. Gorontalo Utara;;Sumalata Timur;700;Bubalango;Aman
Kab. Gorontalo Utara;;Sumalata Timur;701;Buladu;Aman
Kab. Gorontalo Utara;;Sumalata Timur;702;Buluwatu;Aman
Kab. Gorontalo Utara;;Sumalata Timur;703;Deme Dua;Aman
Kab. Gorontalo Utara;;Sumalata Timur;704;Deme Satu;Aman
Kab. Gorontalo Utara;;Sumalata Timur;705;Dulukapa;Aman
Kab. Gorontalo Utara;;Sumalata Timur;706;Hulawa;Aman
Kab. Gorontalo Utara;;Sumalata Timur;707;Koluwoka;Aman
Kab. Gorontalo Utara;;Sumalata Timur;708;Motiheluma;Aman
Kab. Gorontalo Utara;;Sumalata Timur;709;Wubudu;Aman
Kab. Gorontalo Utara;;Tolinggula;710;Cempaka Putih;Aman
Kab. Gorontalo Utara;;Tolinggula;711;Ilomangga;Aman
Kab. Gorontalo Utara;;Tolinggula;712;Ilotunggulo;Aman
Kab. Gorontalo Utara;;Tolinggula;713;Limbato;Aman
Kab. Gorontalo Utara;;Tolinggula;714;Molangga;Aman
Kab. Gorontalo Utara;;Tolinggula;715;Papualangi;Aman
Kab. Gorontalo Utara;;Tolinggula;716;Tolinggula Pantai;Aman
Kab. Gorontalo Utara;;Tolinggula;717;Tolinggula Tengah;Aman
Kab. Gorontalo Utara;;Tolinggula;718;Tolinggula Ulu;Waspada
Kab. Gorontalo Utara;;Tolinggula;719;Tolite Jaya;Aman
Kab. Gorontalo Utara;;Tomolito;720;Bubode;Aman
Kab. Gorontalo Utara;;Tomolito;721;Bulango Raya;Aman
Kab. Gorontalo Utara;;Tomolito;722;Dambalo;Aman
Kab. Gorontalo Utara;;Tomolito;723;Huidu Melito;Siaga
Kab. Gorontalo Utara;;Tomolito;724;Jembatan Merah;Aman
Kab. Gorontalo Utara;;Tomolito;725;Leyao;Aman
Kab. Gorontalo Utara;;Tomolito;726;Milango;Aman
Kab. Gorontalo Utara;;Tomolito;727;Molantadu;Aman
Kab. Gorontalo Utara;;Tomolito;728;Mutiara Laut;Aman
Kab. Gorontalo Utara;;Tomolito;729;Tanjung Karang;Aman
