;Kabupaten Pandeglang;;Cikedal;82;Dahu;Aman
;Kabupaten Pandeglang;;Cikedal;83;Karya Utama;Aman
;Kabupaten Pandeglang;;Cikedal;84;Karyasari;Aman
;Kabupaten Pandeglang;;Cikedal;85;Mekar Jaya;Siaga
;Kabupaten Pandeglang;;Cikedal;86;Padahayu;Aman
;Kabupaten Pandeglang;;Cikedal;87;Tegal;Aman
;Kabupaten Pandeglang;10;Cikeusik;88;Curugciung;Aman
;Kabupaten Pandeglang;;Cikeusik;89;Cikadongdong;Aman
;Kabupaten Pandeglang;;Cikeusik;90;Cikeusik;Aman
;Kabupaten Pandeglang;;Cikeusik;91;Cikiruhwetan;Aman
;Kabupaten Pandeglang;;Cikeusik;92;Leuwibalang;Aman
;Kabupaten Pandeglang;;Cikeusik;93;Rancaseneng;Aman
;Kabupaten Pandeglang;;Cikeusik;94;Nanggala;Aman
;Kabupaten Pandeglang;;Cikeusik;95;Umbulan;Aman
;Kabupaten Pandeglang;;Cikeusik;96;Sukamulya;Aman
;Kabupaten Pandeglang;;Cikeusik;97;Sukaseneng;Aman
;Kabupaten Pandeglang;;Cikeusik;98;Sukawaris;Aman
;Kabupaten Pandeglang;;Cikeusik;99;Sumurbatu;Aman
;Kabupaten Pandeglang;;Cikeusik;100;Parungkokosan;Aman
;Kabupaten Pandeglang;;Cikeusik;101;Tanjungan;Aman
;Kabupaten Pandeglang;11;Cimanggu;102;Batuhideung;Aman
;Kabupaten Pandeglang;;Cimanggu;103;Cibadak;Aman
;Kabupaten Pandeglang;;Cimanggu;104;Ciburial;Aman
;Kabupaten Pandeglang;;Cimanggu;105;Padasuka;Aman
;Kabupaten Pandeglang;;Cimanggu;106;Cijaralang;Aman
;Kabupaten Pandeglang;;Cimanggu;107;Cimanggu;Aman
;Kabupaten Pandeglang;;Cimanggu;108;Kramatjaya;Aman
;Kabupaten Pandeglang;;Cimanggu;109;Mangkualam;Aman
;Kabupaten Pandeglang;;Cimanggu;110;Rancapinang;Aman
;Kabupaten Pandeglang;;Cimanggu;111;Tangkilsari;Aman
;Kabupaten Pandeglang;;Cimanggu;112;Tugu;Aman
;Kabupaten Pandeglang;;Cimanggu;113;Waringinkurung;Aman
;Kabupaten Pandeglang;12;Cimanuk;114;Batubantar;Aman
;Kabupaten Pandeglang;;Cimanuk;115;Cimanuk;Aman
;Kabupaten Pandeglang;;Cimanuk;116;Dalembalar;Aman
;Kabupaten Pandeglang;;Cimanuk;117;Gunungcupu;Aman
;Kabupaten Pandeglang;;Cimanuk;118;Gunungdatar;Aman
;Kabupaten Pandeglang;;Cimanuk;119;Kadubungbang;Aman
;Kabupaten Pandeglang;;Cimanuk;120;Kadudodol;Aman
;Kabupaten Pandeglang;;Cimanuk;121;Kadumadang;Aman
;Kabupaten Pandeglang;;Cimanuk;122;Kupahandap;Aman
;Kabupaten Pandeglang;;Cimanuk;123;Rocek;Aman
;Kabupaten Pandeglang;;Cimanuk;124;Sekong;Aman
;Kabupaten Pandeglang;13;Cipeucang;125;Baturanjang;Aman
;Kabupaten Pandeglang;;Cipeucang;126;Cikadueun;Aman
;Kabupaten Pandeglang;;Cipeucang;127;Curugbarang;Aman
;Kabupaten Pandeglang;;Cipeucang;128;Kadugadung;Siaga
;Kabupaten Pandeglang;;Cipeucang;129;Kalanggunung;Aman
;Kabupaten Pandeglang;;Cipeucang;130;Koncang;Aman
;Kabupaten Pandeglang;;Cipeucang;131;Palanyar;Aman
;Kabupaten Pandeglang;;Cipeucang;132;Parumasan;Aman
;Kabupaten Pandeglang;;Cipeucang;133;Pasireurih;Aman
;Kabupaten Pandeglang;;Cipeucang;134;Pasirmae;Aman
;Kabupaten Pandeglang;14;Cisata;135;Cibarani;Aman
;Kabupaten Pandeglang;;Cisata;136;Ciherangjaya;Siaga
;Kabupaten Pandeglang;;Cisata;137;Cisereh;Aman
;Kabupaten Pandeglang;;Cisata;138;Kaduronyok;Aman
;Kabupaten Pandeglang;;Cisata;139;Kondangjaya;Aman
;Kabupaten Pandeglang;;Cisata;140;Kubangkondang;Aman
;Kabupaten Pandeglang;;Cisata;141;Palembang;Aman
;Kabupaten Pandeglang;;Cisata;142;Pasireurih;Siaga
;Kabupaten Pandeglang;;Cisata;143;Rawasari;Aman
;Kabupaten Pandeglang;15;Jiput;144;Babadsari;Aman
;Kabupaten Pandeglang;;Jiput;145;Banyuresmi;Aman
;Kabupaten Pandeglang;;Jiput;146;Citaman;Aman
;Kabupaten Pandeglang;;Jiput;147;Janaka;Aman
;Kabupaten Pandeglang;;Jiput;148;Jayamekar;Aman
;Kabupaten Pandeglang;;Jiput;149;Jiput;Aman
;Kabupaten Pandeglang;;Jiput;150;Pamarayan;Aman
;Kabupaten Pandeglang;;Jiput;151;Salapraya;Aman
;Kabupaten Pandeglang;;Jiput;152;Sikulan;Aman
;Kabupaten Pandeglang;;Jiput;153;Simpang Bitung;Aman
;Kabupaten Pandeglang;;Jiput;154;Sukacai;Aman
;Kabupaten Pandeglang;;Jiput;155;Sukamanah;Aman
;Kabupaten Pandeglang;;Jiput;156;Tenjolahang;Aman
;Kabupaten Pandeglang;16;Kaduhejo;157;Banjarsari;Aman
;Kabupaten Pandeglang;;Kaduhejo;158;Bayumundu;Aman
;Kabupaten Pandeglang;;Kaduhejo;159;Campaka;Aman
;Kabupaten Pandeglang;;Kaduhejo;160;Ciputri;Aman
;Kabupaten Pandeglang;;Kaduhejo;161;Kadugemblo;Aman
;Kabupaten Pandeglang;;Kaduhejo;162;Mandalasari;Siaga
;Kabupaten Pandeglang;;Kaduhejo;163;Palurahan;Siaga
;Kabupaten Pandeglang;;Kaduhejo;164;Saninten;Aman
;Kabupaten Pandeglang;;Kaduhejo;165;Sukamanah;Aman
;Kabupaten Pandeglang;;Kaduhejo;166;Sukasari;Aman
;Kabupaten Pandeglang;17;Karang Tanjung;167;Cigadung;Aman
;Kabupaten Pandeglang;;Karang Tanjung;168;Juhut;Aman
;Kabupaten Pandeglang;;Karang Tanjung;169;Kadumerak;Siaga
;Kabupaten Pandeglang;;Karang Tanjung;170;Pagadungan;Aman
;Kabupaten Pandeglang;18;Koroncong;171;Awilega;Aman
;Kabupaten Pandeglang;;Koroncong;172;Bangkonol;Aman
;Kabupaten Pandeglang;;Koroncong;173;Gerendong;Aman
;Kabupaten Pandeglang;;Koroncong;174;Karangsetra;Aman
;Kabupaten Pandeglang;;Koroncong;175;Koroncong;Aman
;Kabupaten Pandeglang;;Koroncong;176;Pakuluran;Aman
;Kabupaten Pandeglang;;Koroncong;177;Paniis;Aman
;Kabupaten Pandeglang;;Koroncong;178;Pasirjaksa;Aman
;Kabupaten Pandeglang;;Koroncong;179;Pasirkarag;Aman
;Kabupaten Pandeglang;;Koroncong;180;Setrajaya;Aman
;Kabupaten Pandeglang;;Koroncong;181;Sukajaya;Aman
;Kabupaten Pandeglang;;Koroncong;182;Tegalongok;Aman
;Kabupaten Pandeglang;19;Labuan;183;Banyubiru;Aman
;Kabupaten Pandeglang;;Labuan;184;Banyumekar;Aman
;Kabupaten Pandeglang;;Labuan;185;Caringin;Aman
;Kabupaten Pandeglang;;Labuan;186;Cigondang;Aman
;Kabupaten Pandeglang;;Labuan;187;Kalanganyar;Aman
;Kabupaten Pandeglang;;Labuan;188;Labuan;Siaga
;Kabupaten Pandeglang;;Labuan;189;Rancateureup;Aman
;Kabupaten Pandeglang;;Labuan;190;Sukamaju;Aman
;Kabupaten Pandeglang;;Labuan;191;Teluk;Aman
;Kabupaten Pandeglang;20;Majasari;192;Cilaja;Siaga
;Kabupaten Pandeglang;;Majasari;193;Karaton;Aman
;Kabupaten Pandeglang;;Majasari;194;Pagerbatu;Aman
;Kabupaten Pandeglang;;Majasari;195;Saruni;Aman
;Kabupaten Pandeglang;;Majasari;196;Sukaratu;Siaga
;Kabupaten Pandeglang;21;Mandalawangi;197;Cikoneng;Aman
;Kabupaten Pandeglang;;Mandalawangi;198;Cikumbueun;Aman
;Kabupaten Pandeglang;;Mandalawangi;199;Curuglemo;Aman
;Kabupaten Pandeglang;;Mandalawangi;200;Gunungsari;Aman
;Kabupaten Pandeglang;;Mandalawangi;201;Kurungkambing;Aman
;Kabupaten Pandeglang;;Mandalawangi;202;Mandalasari;Aman
;Kabupaten Pandeglang;;Mandalawangi;203;Mandalawangi;Aman
;Kabupaten Pandeglang;;Mandalawangi;204;Nembol;Aman
;Kabupaten Pandeglang;;Mandalawangi;205;Pandat;Aman
;Kabupaten Pandeglang;;Mandalawangi;206;Panjangjaya;Aman
;Kabupaten Pandeglang;;Mandalawangi;207;Pari;Aman
;Kabupaten Pandeglang;;Mandalawangi;208;Ramea;Aman
;Kabupaten Pandeglang;;Mandalawangi;209;Sinarjaya;Aman
;Kabupaten Pandeglang;;Mandalawangi;210;Sirnagalih;Aman
;Kabupaten Pandeglang;;Mandalawangi;211;Giripawana;Aman
;Kabupaten Pandeglang;22;Mekarjaya;212;Kadubelang;Aman
;Kabupaten Pandeglang;;Mekarjaya;213;Kadujangkung;Aman
;Kabupaten Pandeglang;;Mekarjaya;214;Medong;Aman
;Kabupaten Pandeglang;;Mekarjaya;215;Mekarjaya;Aman
;Kabupaten Pandeglang;;Mekarjaya;216;Pareang;Aman
;Kabupaten Pandeglang;;Mekarjaya;217;Rancabugel;Aman
;Kabupaten Pandeglang;;Mekarjaya;218;Sukamulya;Aman
;Kabupaten Pandeglang;;Mekarjaya;219;Wirasinga;Aman
;Kabupaten Pandeglang;23;Menes;220;Alaswangi;Aman
;Kabupaten Pandeglang;;Menes;221;Cigandeng;Siaga
;Kabupaten Pandeglang;;Menes;222;Cilabanbulan;Aman
;Kabupaten Pandeglang;;Menes;223;Kadupayung;Aman
;Kabupaten Pandeglang;;Menes;224;Kananga;Aman
;Kabupaten Pandeglang;;Menes;225;Menes;Aman
;Kabupaten Pandeglang;;Menes;226;Muruy;Aman
;Kabupaten Pandeglang;;Menes;227;Purwaraja;Aman
;Kabupaten Pandeglang;;Menes;228;Sindangkarya;Aman
;Kabupaten Pandeglang;;Menes;229;Sukamanah;Aman
;Kabupaten Pandeglang;;Menes;230;Tegalwangi;Aman
;Kabupaten Pandeglang;;Menes;231;Ramaya;Aman
;Kabupaten Pandeglang;24;Munjul;232;Cibitung;Aman
;Kabupaten Pandeglang;;Munjul;233;Curuglanglang;Aman
;Kabupaten Pandeglang;;Munjul;234;Gunungbatu;Aman
;Kabupaten Pandeglang;;Munjul;235;Kotadukuh;Aman
;Kabupaten Pandeglang;;Munjul;236;Lebak;Aman
;Kabupaten Pandeglang;;Munjul;237;Munjul;Aman
;Kabupaten Pandeglang;;Munjul;238;Panacaran;Aman
;Kabupaten Pandeglang;;Munjul;239;Pasanggrahan;Aman
;Kabupaten Pandeglang;;Munjul;240;Sukasaba;Aman
;Kabupaten Pandeglang;25;Pagelaran;241;Bama;Aman
;Kabupaten Pandeglang;;Pagelaran;242;Bulagor;Aman
;Kabupaten Pandeglang;;Pagelaran;243;Harapankarya;Aman
;Kabupaten Pandeglang;;Pagelaran;244;Kartasana;Aman
;Kabupaten Pandeglang;;Pagelaran;245;Margagiri;Aman
;Kabupaten Pandeglang;;Pagelaran;246;Margasana;Aman
;Kabupaten Pandeglang;;Pagelaran;247;Montor;Aman
;Kabupaten Pandeglang;;Pagelaran;248;Pagelaran;Aman
;Kabupaten Pandeglang;;Pagelaran;249;Senangsari;Aman
;Kabupaten Pandeglang;;Pagelaran;250;Sindanglaya;Aman
;Kabupaten Pandeglang;;Pagelaran;251;Sukadame;Aman
;Kabupaten Pandeglang;;Pagelaran;252;Surakarta;Aman
;Kabupaten Pandeglang;;Pagelaran;253;Tegalpapak;Aman
;Kabupaten Pandeglang;26;Pandeglang;254;Babakan Kalanganyar;Aman
;Kabupaten Pandeglang;;Pandeglang;255;Kabayan;Siaga
;Kabupaten Pandeglang;;Pandeglang;256;Kadomas;Aman
;Kabupaten Pandeglang;;Pandeglang;257;Pandeglang;Siaga
;Kabupaten Pandeglang;27;Panimbang;258;Citeureup;Siaga
;Kabupaten Pandeglang;;Panimbang;259;Gombong;Aman
;Kabupaten Pandeglang;;Panimbang;260;Mekarjaya;Aman
;Kabupaten Pandeglang;;Panimbang;261;Mekarsari;Aman
;Kabupaten Pandeglang;;Panimbang;262;Panimbangjaya;Siaga
;Kabupaten Pandeglang;;Panimbang;263;Tanjungjaya;Aman
;Kabupaten Pandeglang;28;Patia;264;Babakankeusik;Aman
;Kabupaten Pandeglang;;Patia;265;Ciawi;Aman
;Kabupaten Pandeglang;;Patia;266;Cimoyan;Aman
;Kabupaten Pandeglang;;Patia;267;Idaman;Aman
;Kabupaten Pandeglang;;Patia;268;Pasirgadung;Aman
;Kabupaten Pandeglang;;Patia;269;Patia;Aman
;Kabupaten Pandeglang;;Patia;270;Rahayu;Aman
;Kabupaten Pandeglang;;Patia;271;Surianeun;Aman
;Kabupaten Pandeglang;;Patia;272;Turus;Aman
;Kabupaten Pandeglang;;Patia;273;Simpangtiga;Aman
;Kabupaten Pandeglang;29;Picung;274;Bungurcopong;Aman
;Kabupaten Pandeglang;;Picung;275;Ciherang;Aman
;Kabupaten Pandeglang;;Picung;276;Cililitan;Aman
;Kabupaten Pandeglang;;Picung;277;Kadubera;Aman
;Kabupaten Pandeglang;;Picung;278;Kadupandak;Aman
;Kabupaten Pandeglang;;Picung;279;Kolelet;Aman
;Kabupaten Pandeglang;;Picung;280;Pasirpanjang;Aman
;Kabupaten Pandeglang;;Picung;281;Pasirsedang;Aman
;Kabupaten Pandeglang;;Picung;282;Ganggaeng;Aman
;Kabupaten Pandeglang;30;Pulosari;283;Banjarnegara;Aman
;Kabupaten Pandeglang;;Pulosari;284;Banjarwangi;Aman
;Kabupaten Pandeglang;;Pulosari;285;Cilentung;Aman
;Kabupaten Pandeglang;;Pulosari;286;Kaduhejo;Aman
;Kabupaten Pandeglang;;Pulosari;287;Karyawangi;Aman
;Kabupaten Pandeglang;;Pulosari;288;Koranji;Aman
;Kabupaten Pandeglang;;Pulosari;289;DesaSanghiangdengdek;Aman
;Kabupaten Pandeglang;;Pulosari;290;DesaSukaraja;Aman
;Kabupaten Pandeglang;;Pulosari;291;Sukasari;Aman
;Kabupaten Pandeglang;31;Saketi;292;Ciandur;Aman
;Kabupaten Pandeglang;;Saketi;293;Girijaya;Aman
;Kabupaten Pandeglang;;Saketi;294;Kadudampit;Aman
;Kabupaten Pandeglang;;Saketi;295;Langensari;Aman
;Kabupaten Pandeglang;;Saketi;296;Majau;Siaga
;Kabupaten Pandeglang;;Saketi;297;Medalsari;Aman
;Kabupaten Pandeglang;;Saketi;298;Mekarwangi;Aman
;Kabupaten Pandeglang;;Saketi;299;Parigi;Aman
;Kabupaten Pandeglang;;Saketi;300;Saketi;Aman
;Kabupaten Pandeglang;;Saketi;301;Sindanghayu;Aman
;Kabupaten Pandeglang;;Saketi;302;Sodong;Aman
;Kabupaten Pandeglang;;Saketi;303;Sukalangu;Aman
;Kabupaten Pandeglang;;Saketi;304;Talagasari;Aman
;Kabupaten Pandeglang;;Saketi;305;Wanagiri;Aman
;Kabupaten Pandeglang;32;Sindangresmi;306;Bojongmanik;Aman
;Kabupaten Pandeglang;;Sindangresmi;307;Campakawarna;Aman
;Kabupaten Pandeglang;;Sindangresmi;308;Ciodeng;Aman
;Kabupaten Pandeglang;;Sindangresmi;309;Kadumalati;Aman
;Kabupaten Pandeglang;;Sindangresmi;310;Pasirdurung;Aman
;Kabupaten Pandeglang;;Sindangresmi;311;Pasirlancar;Aman
;Kabupaten Pandeglang;;Sindangresmi;312;Pasirloa;Aman
;Kabupaten Pandeglang;;Sindangresmi;313;Pasirtenjo;Aman
;Kabupaten Pandeglang;;Sindangresmi;314;Sindangresmi;Aman
;Kabupaten Pandeglang;33;Sobang;315;Bojen;Aman
;Kabupaten Pandeglang;;Sobang;316;Cimanis;Aman
;Kabupaten Pandeglang;;Sobang;317;Kertaraharja;Aman
;Kabupaten Pandeglang;;Sobang;318;Kutamekar;Aman
;Kabupaten Pandeglang;;Sobang;319;Pangkalan;Aman
;Kabupaten Pandeglang;;Sobang;320;Sobang;Aman
;Kabupaten Pandeglang;;Sobang;321;Teluklada;Aman
;Kabupaten Pandeglang;;Sobang;322;Bojenwetan;Aman
;Kabupaten Pandeglang;34;Sukaresmi;323;Cibungur;Aman
;Kabupaten Pandeglang;;Sukaresmi;324;Cikuya;Aman
;Kabupaten Pandeglang;;Sukaresmi;325;Karyasari;Aman
;Kabupaten Pandeglang;;Sukaresmi;326;Kubangkampil;Aman
;Kabupaten Pandeglang;;Sukaresmi;327;Pasirkadu;Aman
;Kabupaten Pandeglang;;Sukaresmi;328;Perdana;Siaga
;Kabupaten Pandeglang;;Sukaresmi;329;Seuseupan;Aman
;Kabupaten Pandeglang;;Sukaresmi;330;Sidamukti;Aman
;Kabupaten Pandeglang;;Sukaresmi;331;Sukaresmi;Aman
;Kabupaten Pandeglang;;Sukaresmi;332;Weru;Aman
;Kabupaten Pandeglang;35;Sumur;333;Cigorondong;Aman
;Kabupaten Pandeglang;;Sumur;334;Kertajaya;Aman
;Kabupaten Pandeglang;;Sumur;335;Kertamukti;Aman
;Kabupaten Pandeglang;;Sumur;336;Sumberjaya;Aman
;Kabupaten Pandeglang;;Sumur;337;Tamanjaya;Aman
;Kabupaten Pandeglang;;Sumur;338;Tunggaljaya;Aman
;Kabupaten Pandeglang;;Sumur;339;Ujungjaya;Aman
3;Kabupaten Serang;1;Anyar;1;Anyar;Aman
;Kabupaten Serang;;Anyar;2;Bandulu;Aman
;Kabupaten Serang;;Anyar;3;Banjarsari;Aman
;Kabupaten Serang;;Anyar;4;Bunihara;Aman
;Kabupaten Serang;;Anyar;5;Cikoneng;Aman
;Kabupaten Serang;;Anyar;6;Grogol Indah;Aman
;Kabupaten Serang;;Anyar;7;Kosambironyok;Aman
;Kabupaten Serang;;Anyar;8;Mekarsari;Aman
;Kabupaten Serang;;Anyar;9;Sindangkarya;Aman
;Kabupaten Serang;;Anyar;10;Sindang Mandi;Aman
;Kabupaten Serang;;Anyar;11;Tambang Ayam;Aman
;Kabupaten Serang;;Anyar;12;Tanjung Manis;Aman
;Kabupaten Serang;2;Bandung;13;Babakan;Aman
;Kabupaten Serang;;Bandung;14;Bandung;Aman
;Kabupaten Serang;;Bandung;15;Blokang;Siaga
;Kabupaten Serang;;Bandung;16;Malabar;Aman
;Kabupaten Serang;;Bandung;17;Mander;Aman
;Kabupaten Serang;;Bandung;18;Panamping;Aman
;Kabupaten Serang;;Bandung;19;Pangawinan;Aman
;Kabupaten Serang;;Bandung;20;Pringwulung;Aman
;Kabupaten Serang;3;Baros;21;Baros;Aman
;Kabupaten Serang;;Baros;22;Cisalam;Aman
;Kabupaten Serang;;Baros;23;Curugagung;Aman
;Kabupaten Serang;;Baros;24;Padasuka;Aman
;Kabupaten Serang;;Baros;25;Panyirapan;Siaga
;Kabupaten Serang;;Baros;26;Sidamukti;Aman
;Kabupaten Serang;;Baros;27;Sinarmukti;Aman
;Kabupaten Serang;;Baros;28;Sindangmandi;Aman
;Kabupaten Serang;;Baros;29;Sukaindah;Aman
;Kabupaten Serang;;Baros;30;Sukacai;Aman
;Kabupaten Serang;;Baros;31;Sukamanah;Siaga
;Kabupaten Serang;;Baros;32;Sukamenak;Aman
;Kabupaten Serang;;Baros;33;Tamansari;Aman
;Kabupaten Serang;;Baros;34;Tejamari;Aman
;Kabupaten Serang;4;Binuang;35;Binuang;Aman
;Kabupaten Serang;;Binuang;36;Cakung;Aman
;Kabupaten Serang;;Binuang;37;Gembor;Aman
;Kabupaten Serang;;Binuang;38;Lamaran;Aman
;Kabupaten Serang;;Binuang;39;Renged;Aman
;Kabupaten Serang;;Binuang;40;Sukamampir;Aman
;Kabupaten Serang;;Binuang;41;Warakas;Aman
;Kabupaten Serang;5;Bojonegara;42;Bojonegara;Aman
;Kabupaten Serang;;Bojonegara;43;Karangkepuh;Aman
;Kabupaten Serang;;Bojonegara;44;Kertasana;Aman
;Kabupaten Serang;;Bojonegara;45;Lambangsari;Aman
;Kabupaten Serang;;Bojonegara;46;Mangkunegara;Aman
;Kabupaten Serang;;Bojonegara;47;Margagiri;Aman
;Kabupaten Serang;;Bojonegara;48;Mekar Jaya;Aman
;Kabupaten Serang;;Bojonegara;49;Pakuncen;Aman
;Kabupaten Serang;;Bojonegara;50;Pengarengan;Aman
;Kabupaten Serang;;Bojonegara;51;Ukirsari;Aman
;Kabupaten Serang;;Bojonegara;52;Wanakarta;Aman
;Kabupaten Serang;6;Carenang;53;Carenang;Aman
;Kabupaten Serang;;Carenang;54;Mandaya;Aman
;Kabupaten Serang;;Carenang;55;Mekarsari;Siaga
;Kabupaten Serang;;Carenang;56;Pamanuk;Aman
;Kabupaten Serang;;Carenang;57;Panenjoan;Aman
;Kabupaten Serang;;Carenang;58;Ragasmesigit;Aman
;Kabupaten Serang;;Carenang;59;Teras;Siaga
;Kabupaten Serang;;Carenang;60;Walikukun;Aman
;Kabupaten Serang;7;Cikande;61;Bakung;Aman
;Kabupaten Serang;;Cikande;62;Cikande;Siaga
;Kabupaten Serang;;Cikande;63;Cikande Permai;Siaga
;Kabupaten Serang;;Cikande;64;Gembor Udik;Aman
;Kabupaten Serang;;Cikande;65;Julang;Aman
;Kabupaten Serang;;Cikande;66;Kamurang;Aman
;Kabupaten Serang;;Cikande;67;Koper;Siaga
;Kabupaten Serang;;Cikande;68;Leuwilimus;Aman
;Kabupaten Serang;;Cikande;69;Nambo Udik;Siaga
;Kabupaten Serang;;Cikande;70;Parigi;Siaga
;Kabupaten Serang;;Cikande;71;Situterate;Siaga
;Kabupaten Serang;;Cikande;72;Songgom Jaya;Siaga
;Kabupaten Serang;;Cikande;73;Sukatani;Aman
;Kabupaten Serang;8;Cikeusal;74;Bantarpanjang;Aman
;Kabupaten Serang;;Cikeusal;75;Cikeusal;Siaga
;Kabupaten Serang;;Cikeusal;76;Cilayang;Aman
;Kabupaten Serang;;Cikeusal;77;Cilayang Guha;Siaga
;Kabupaten Serang;;Cikeusal;78;Cimaung;Siaga
;Kabupaten Serang;;Cikeusal;79;Dahu;Aman
;Kabupaten Serang;;Cikeusal;80;Gandayasa;Siaga
;Kabupaten Serang;;Cikeusal;81;Harundang;Aman
;Kabupaten Serang;;Cikeusal;82;Katulisan;Aman
;Kabupaten Serang;;Cikeusal;83;Mongpok;Siaga
;Kabupaten Serang;;Cikeusal;84;Panosogan;Aman
;Kabupaten Serang;;Cikeusal;85;Panyabrangan;Aman
;Kabupaten Serang;;Cikeusal;86;Sukamaju;Aman
;Kabupaten Serang;;Cikeusal;87;Sukamenak;Aman
;Kabupaten Serang;;Cikeusal;88;Sukaraja;Aman
;Kabupaten Serang;;Cikeusal;89;Sukarame;Aman
;Kabupaten Serang;;Cikeusal;90;Sukaratu;Aman
;Kabupaten Serang;9;Cinangka;91;Bantarwangi;Aman
;Kabupaten Serang;;Cinangka;92;Bantarwaru;Aman
;Kabupaten Serang;;Cinangka;93;Baros Jaya;Aman
;Kabupaten Serang;;Cinangka;94;Bulakan;Aman
;Kabupaten Serang;;Cinangka;95;Cikolelet;Aman
;Kabupaten Serang;;Cinangka;96;Cinangka;Aman
;Kabupaten Serang;;Cinangka;97;Kamasan;Aman
;Kabupaten Serang;;Cinangka;98;Karangsuraga;Siaga
;Kabupaten Serang;;Cinangka;99;Kubangbaros;Aman
;Kabupaten Serang;;Cinangka;100;Mekarsari;Aman
;Kabupaten Serang;;Cinangka;101;Pasauran;Aman
;Kabupaten Serang;;Cinangka;102;Rancasanggal;Aman
;Kabupaten Serang;;Cinangka;103;Sindanglaya;Aman
;Kabupaten Serang;;Cinangka;104;Umbultanjung;Aman
;Kabupaten Serang;10;Ciomas;105;Cemplang;Aman
;Kabupaten Serang;;Ciomas;106;Cisitu;Aman
;Kabupaten Serang;;Ciomas;107;Citaman;Aman
;Kabupaten Serang;;Ciomas;108;Lebak;Siaga
;Kabupaten Serang;;Ciomas;109;Panyaungan Jaya;Aman
;Kabupaten Serang;;Ciomas;110;Pondok Kahuru;Aman
;Kabupaten Serang;;Ciomas;111;Siketug;Aman
;Kabupaten Serang;;Ciomas;112;Sukabares;Aman
;Kabupaten Serang;;Ciomas;113;Sukadana;Siaga
;Kabupaten Serang;;Ciomas;114;Sukarena;Aman
;Kabupaten Serang;;Ciomas;115;Ujungtebu;Aman
;Kabupaten Serang;11;Ciruas;116;Beberan;Aman
;Kabupaten Serang;;Ciruas;117;Bumijaya;Aman
;Kabupaten Serang;;Ciruas;118;Cigelam;Aman
;Kabupaten Serang;;Ciruas;119;Ciruas;Aman
;Kabupaten Serang;;Ciruas;120;Citerep;Aman
;Kabupaten Serang;;Ciruas;121;Gosara;Aman
;Kabupaten Serang;;Ciruas;122;Kadikaran;Aman
;Kabupaten Serang;;Ciruas;123;Kaserangan;Aman
;Kabupaten Serang;;Ciruas;124;Kepandean;Aman
;Kabupaten Serang;;Ciruas;125;Pamong;Aman
;Kabupaten Serang;;Ciruas;126;Pelawad;Aman
;Kabupaten Serang;;Ciruas;127;Penggalang;Aman
;Kabupaten Serang;;Ciruas;128;Pulo;Aman
;Kabupaten Serang;;Ciruas;129;Ranjeng;Siaga
;Kabupaten Serang;;Ciruas;130;Singamerta;Aman
;Kabupaten Serang;12;Gunung Sari;131;Ciherang;Aman
;Kabupaten Serang;;Gunung Sari;132;Curug Sulanjana;Aman
;Kabupaten Serang;;Gunung Sari;133;Gunungsari;Aman
;Kabupaten Serang;;Gunung Sari;134;Kadu Agung;Aman
;Kabupaten Serang;;Gunung Sari;135;Luwuk;Aman
;Kabupaten Serang;;Gunung Sari;136;Sukalaba;Aman
;Kabupaten Serang;;Gunung Sari;137;Tamiang;Aman
;Kabupaten Serang;13;Jawilan;138;Bojot;Aman
;Kabupaten Serang;;Jawilan;139;Cemplang;Aman
;Kabupaten Serang;;Jawilan;140;Jawilan;Siaga
;Kabupaten Serang;;Jawilan;141;Junti;Siaga
;Kabupaten Serang;;Jawilan;142;Kareo;Aman
;Kabupaten Serang;;Jawilan;143;Majasari;Siaga
;Kabupaten Serang;;Jawilan;144;Pagintungan;Aman
;Kabupaten Serang;;Jawilan;145;Parakan;Aman
;Kabupaten Serang;;Jawilan;146;Pasirbuyut;Aman
;Kabupaten Serang;14;Kibin;147;Barengkok;Aman
;Kabupaten Serang;;Kibin;148;Ciagel;Aman
;Kabupaten Serang;;Kibin;149;Cijeruk;Aman
;Kabupaten Serang;;Kibin;150;Ketos;Aman
;Kabupaten Serang;;Kibin;151;Kibin;Siaga
;Kabupaten Serang;;Kibin;152;Nagara;Aman
;Kabupaten Serang;;Kibin;153;Nambo Ilir;Aman
;Kabupaten Serang;;Kibin;154;Sukamaju;Aman
;Kabupaten Serang;;Kibin;155;Tambak;Aman
;Kabupaten Serang;15;Kopo;156;Babakan Jaya;Aman
;Kabupaten Serang;;Kopo;157;Carenang Udik;Aman
;Kabupaten Serang;;Kopo;158;Cidahu;Aman
;Kabupaten Serang;;Kopo;159;Gabus;Aman
;Kabupaten Serang;;Kopo;160;Garut;Aman
;Kabupaten Serang;;Kopo;161;Kopo;Aman
;Kabupaten Serang;;Kopo;162;Mekarbaru;Aman
;Kabupaten Serang;;Kopo;163;Nanggung;Siaga
;Kabupaten Serang;;Kopo;164;Nyompok;Aman
;Kabupaten Serang;;Kopo;165;Rancasumur;Aman
;Kabupaten Serang;16;Kragilan;166;Cisait;Siaga
;Kabupaten Serang;;Kragilan;167;Dukuh;Aman
;Kabupaten Serang;;Kragilan;168;Jeruktipis;Aman
;Kabupaten Serang;;Kragilan;169;Kendayakan;Aman
;Kabupaten Serang;;Kragilan;170;Kragilan;Aman
