Gorontalo;1;Dumbo Raya;1;Botu;;Aman
Pohuwato;21;Lemito;523;Babalonge;Waspada
Pohuwato;22;Lemito;524;Kenari;Siaga
Pohuwato;23;Lemito;525;Lemito;Siaga
Pohuwato;24;Lemito;526;Lemito Utara;Bahaya
Pohuwato;25;Lemito;527;Lomuli;Aman
Pohuwato;26;Lemito;528;Suka Damai;Aman
Pohuwato;27;Lemito;529;Wonggarasi Barat;Siaga
Pohuwato;28;Lemito;530;Wonggarasi Tengah;Siaga
Pohuwato;29;Marisa;531;Botubilotahu;Bahaya
Pohuwato;30;Marisa;532;Bulangita;Aman
Pohuwato;31;Marisa;533;Marisa Selatan;Aman
Pohuwato;32;Marisa;534;Marisa Utara;Aman
Pohuwato;33;Marisa;535;Palopo;Bahaya
Pohuwato;34;Marisa;536;Pohuwato;Aman
Pohuwato;35;Marisa;537;Pohuwato Timur;Aman
Pohuwato;36;Marisa;538;Teratai;Aman
Pohuwato;37;Paguat;539;Buhu Jaya;Waspada
Pohuwato;38;Paguat;540;Bumbulan;Siaga
Pohuwato;39;Paguat;541;Bunuyo;Aman
Pohuwato;40;Paguat;542;Kemiri;Aman
Pohuwato;41;Paguat;543;Maleo;Aman
Pohuwato;42;Paguat;544;Molamahu;Aman
Pohuwato;43;Paguat;545;Sipayo;Aman
Pohuwato;44;Paguat;546;Soginti;Aman
Pohuwato;45;Paguat;547;Libuo;Siaga
Pohuwato;46;Paguat;548;Pentadu;Siaga
Pohuwato;47;Paguat;549;Siduan;Aman
Pohuwato;48;Patilanggio;550;Balayo;Aman
Pohuwato;49;Patilanggio;551;Dulomo;Siaga
Pohuwato;50;Patilanggio;552;Dudepo;Aman
Pohuwato;51;Patilanggio;553;Iloheluma;Aman
Pohuwato;52;Patilanggio;554;Manawa;Aman
Pohuwato;53;Patilanggio;555;Suka Makmur;Aman
Pohuwato;54;Popayato;556;Bumi Bahari;Siaga
Pohuwato;55;Popayato;557;Bukit Tingki;Siaga
Pohuwato;56;Popayato;558;Dambalo;Siaga
Pohuwato;57;Popayato;559;Popayato;Siaga
Pohuwato;58;Popayato;560;Telaga;Siaga
Pohuwato;59;Popayato;561;Telaga Biru;Siaga
Pohuwato;60;Popayato;562;Torosiaje;Siaga
Pohuwato;61;Popayato;563;Torosiaje Jaya;Siaga
Pohuwato;62;Popayato;564;Trikora;Siaga
Pohuwato;63;Popayato;565;Tunas Harapan;Siaga
Pohuwato;64;Popayato Barat;566;Butungale;Siaga
Pohuwato;65;Popayato Barat;567;Dudewulo;Siaga
Pohuwato;66;Popayato Barat;568;Molosifat;Siaga
Pohuwato;67;Popayato Barat;569;Molosifat Utara;Siaga
Pohuwato;68;Popayato Barat;570;Padengo;Siaga
Pohuwato;69;Popayato Barat;571;Persatuan;Siaga
Pohuwato;70;Popayato Barat;572;Tunas Jaya;Siaga
Pohuwato;71;Popayato Timur;573;Bunto;Siaga
Pohuwato;72;Popayato Timur;574;Kelapa Lima;Siaga
Pohuwato;73;Popayato Timur;575;Londoun;Siaga
Pohuwato;74;Popayato Timur;576;Maleo;Siaga
Pohuwato;75;Popayato Timur;577;Marisa;Siaga
Pohuwato;76;Popayato Timur;578;Milangodaa;Siaga
Pohuwato;77;Popayato Timur;579;Tahele;Siaga
Pohuwato;78;Randangan;580;Ayula;Aman
Pohuwato;79;Randangan;581;Banuroja;Aman
Pohuwato;80;Randangan;582;Huyula;Aman
Pohuwato;81;Randangan;583;Imbodu;Aman
Pohuwato;82;Randangan;584;Manunggal Karya;Siaga
Pohuwato;83;Randangan;585;Motolohu;Siaga
Pohuwato;84;Randangan;586;Motolohu Selatan;Siaga
Pohuwato;85;Randangan;587;Omayuwa;Aman
Pohuwato;86;Randangan;588;Patuhu;Aman
Pohuwato;87;Randangan;589;Pelambane;Aman
Pohuwato;88;Randangan;590;Sari Murni;Aman
Pohuwato;89;Randangan;591;Sido Rukun;Aman
Pohuwato;90;Randangan;592;Sidowonge;Aman
Pohuwato;91;Taluditi;593;Kalimas;Aman
Pohuwato;92;Taluditi;594;Makarti Jaya;Aman
Pohuwato;93;Taluditi;595;Malango;Aman
Pohuwato;94;Taluditi;596;Marisa IV;Aman
Pohuwato;95;Taluditi;597;Pancakarsa I;Aman
Pohuwato;96;Taluditi;598;Pancakarsa II;Aman
Pohuwato;97;Taluditi;599;Tirto Asri;Aman
Pohuwato;98;Wanggasari;600;Bohusami;Aman
Pohuwato;99;Wanggasari;601;Bukit Harapan;Aman
Pohuwato;100;Wanggasari;602;Lembah Permai;Aman
Pohuwato;101;Wanggasari;603;Limbula;Aman
Pohuwato;102;Wanggasari;604;Tuweya;Aman
Pohuwato;103;Wanggasari;605;Wanggarasi Timur;Bahaya
Pohuwato;104;Wanggasari;606;Yipilo;Aman
Gorontalo Utara;;Anggrek;607;Datahu;Aman
Gorontalo Utara;;Anggrek;608;Dudepo;Aman
Gorontalo Utara;;Anggrek;609;Heluma;Aman
Gorontalo Utara;;Anggrek;610;Hiyalooile;Aman
Gorontalo Utara;;Anggrek;611;Ibarat;Aman
Gorontalo Utara;;Anggrek;612;Ilangata;Siaga
Gorontalo Utara;;Anggrek;613;Ilodulunga;Aman
Gorontalo Utara;;Anggrek;614;Iloheluma;Aman
Gorontalo Utara;;Anggrek;615;Langge;Aman
Gorontalo Utara;;Anggrek;616;Mootilango;Aman
Gorontalo Utara;;Anggrek;617;Popalo;Aman
Gorontalo Utara;;Anggrek;618;Putiana;Aman
Gorontalo Utara;;Anggrek;619;Tolango;Aman
Gorontalo Utara;;Anggrek;620;Tolongio;Aman
Gorontalo Utara;;Anggrek;621;Tutuwoto;Aman
Gorontalo Utara;;Atinggola;622;Bintana;Aman
Gorontalo Utara;;Atinggola;623;Buata;Aman
Gorontalo Utara;;Atinggola;624;Iloheluma;Aman
Gorontalo Utara;;Atinggola;625;Ilomata;Aman
Gorontalo Utara;;Atinggola;626;Imana;Aman
Gorontalo Utara;;Atinggola;627;Kotajin;Siaga
Gorontalo Utara;;Atinggola;628;Kotajin Utara;Aman
Gorontalo Utara;;Atinggola;629;Monggupo;Aman
Gorontalo Utara;;Atinggola;630;Oluhuta;Aman
Gorontalo Utara;;Atinggola;631;Pinontoyonga;Aman
Gorontalo Utara;;Atinggola;632;Posono;Aman
Gorontalo Utara;;Atinggola;633;Sigaso;Aman
Gorontalo Utara;;Atinggola;634;Tombulilato;Aman
Gorontalo Utara;;Atinggola;635;Wapalo;Aman
Gorontalo Utara;;Biau;636;Biau;Siaga
Gorontalo Utara;;Biau;637;Bohulo;Aman
Gorontalo Utara;;Biau;638;Bualo;Aman
Gorontalo Utara;;Biau;639;Didingga;Aman
Gorontalo Utara;;Biau;640;Luhuto;Aman
Gorontalo Utara;;Biau;641;Omuto;Aman
Gorontalo Utara;;Biau;642;Potanga;Aman
Gorontalo Utara;;Biau;643;Sembihinga;Aman
Gorontalo Utara;;Biau;644;Topi;Aman
Gorontalo Utara;;Biau;645;Windu;Aman
Gorontalo Utara;;Gentuma Raya;646;Bohusami;Aman
Gorontalo Utara;;Gentuma Raya;647;Dumolodo;Aman
Gorontalo Utara;;Gentuma Raya;648;Durian;Aman
Gorontalo Utara;;Gentuma Raya;649;Gentuma;Siaga
Gorontalo Utara;;Gentuma Raya;650;Ipilo;Aman
Gorontalo Utara;;Gentuma Raya;651;Ketapang;Aman
Gorontalo Utara;;Gentuma Raya;652;Langke;Aman
Gorontalo Utara;;Gentuma Raya;653;Molonggota;Aman
Gorontalo Utara;;Gentuma Raya;654;Motomingo;Aman
Gorontalo Utara;;Gentuma Raya;655;Nanati Jaya;Aman
Gorontalo Utara;;Gentuma Raya;656;Pasalae;Aman
Gorontalo Utara;;Kwandang;657;Alata Karya;Aman
Gorontalo Utara;;Kwandang;658;Botungobungo;Aman
Gorontalo Utara;;Kwandang;659;Botuwombato;Aman
Gorontalo Utara;;Kwandang;660;Bualemo;Aman
Gorontalo Utara;;Kwandang;661;Bulalo;Aman
Gorontalo Utara;;Kwandang;662;Cisadane;Aman
Gorontalo Utara;;Kwandang;663;Katialada;Bahaya
Gorontalo Utara;;Kwandang;664;Leboto;Aman
Gorontalo Utara;;Kwandang;665;Masuru;Aman
Gorontalo Utara;;Kwandang;666;Molingkapoto;Siaga
Gorontalo Utara;;Kwandang;667;Molingkapoto Selatan;Aman
Gorontalo Utara;;Kwandang;668;Moluo;Bahaya
Gorontalo Utara;;Kwandang;669;Mootinelo;Aman
Gorontalo Utara;;Kwandang;670;Ombulodata;Aman
Gorontalo Utara;;Kwandang;671;Pontolo;Aman
Gorontalo Utara;;Kwandang;672;Pontolo Atas;Aman
Gorontalo Utara;;Kwandang;673;Posso;Siaga
Gorontalo Utara;;Kwandang;674;Titidu;Siaga
Gorontalo Utara;;Monano;675;Dunu;Aman
Gorontalo Utara;;Monano;676;Garapia;Aman
Gorontalo Utara;;Monano;677;Mokonowu;Aman
Gorontalo Utara;;Monano;678;Monano;Aman
Gorontalo Utara;;Monano;679;Monas;Aman
Gorontalo Utara;;Monano;680;Pilohulata;Aman
Gorontalo Utara;;Monano;681;Sogu;Aman
Gorontalo Utara;;Monano;682;Tolitehuyu;Aman
Gorontalo Utara;;Monano;683;Tudi;Aman
Gorontalo Utara;;Monano;684;Zuriyati;Aman
Gorontalo Utara;;Ponelo Kepulauan;685;Malambe;Aman
Gorontalo Utara;;Ponelo Kepulauan;686;Otiola;Aman
Gorontalo Utara;;Ponelo Kepulauan;687;Ponelo;Siaga
Gorontalo Utara;;Ponelo Kepulauan;688;Tihengo;Aman
Gorontalo Utara;;Sumalata;689;Buloila;Aman
Gorontalo Utara;;Sumalata;690;Bulontiyo Barat;Aman
Gorontalo Utara;;Sumalata;691;Bulontiyo Timur;Aman
Gorontalo Utara;;Sumalata;692;Hutakalo;Aman
Gorontalo Utara;;Sumalata;693;Kasia;Aman
Gorontalo Utara;;Sumalata;694;Kikia;Aman
Gorontalo Utara;;Sumalata;695;Lelato;Aman
Gorontalo Utara;;Sumalata;696;Mebongo;Aman
Gorontalo Utara;;Sumalata;697;Pulohenti;Aman
Gorontalo Utara;;Sumalata;698;Puncak Mandiri;Aman
Gorontalo Utara;;Sumalata;699;Tumba;Aman
Gorontalo Utara;;Sumalata Timur;700;Bubalango;Aman
Gorontalo Utara;;Sumalata Timur;701;Buladu;Aman
Gorontalo Utara;;Sumalata Timur;702;Buluwatu;Aman
Gorontalo Utara;;Sumalata Timur;703;Deme Dua;Aman
Gorontalo Utara;;Sumalata Timur;704;Deme Satu;Aman
Gorontalo Utara;;Sumalata Timur;705;Dulukapa;Aman
Gorontalo Utara;;Sumalata Timur;706;Hulawa;Aman
Gorontalo Utara;;Sumalata Timur;707;Koluwoka;Aman
Gorontalo Utara;;Sumalata Timur;708;Motiheluma;Aman
Gorontalo Utara;;Sumalata Timur;709;Wubudu;Aman
Gorontalo Utara;;Tolinggula;710;Cempaka Putih;Aman
Gorontalo Utara;;Tolinggula;711;Ilomangga;Aman
Gorontalo Utara;;Tolinggula;712;Ilotunggulo;Aman
Gorontalo Utara;;Tolinggula;713;Limbato;Aman
Gorontalo Utara;;Tolinggula;714;Molangga;Aman
Gorontalo Utara;;Tolinggula;715;Papualangi;Aman
Gorontalo Utara;;Tolinggula;716;Tolinggula Pantai;Aman
Gorontalo Utara;;Tolinggula;717;Tolinggula Tengah;Aman
Gorontalo Utara;;Tolinggula;718;Tolinggula Ulu;Waspada
Gorontalo Utara;;Tolinggula;719;Tolite Jaya;Aman
Gorontalo Utara;;Tomolito;720;Bubode;Aman
Gorontalo Utara;;Tomolito;721;Bulango Raya;Aman
Gorontalo Utara;;Tomolito;722;Dambalo;Aman
Gorontalo Utara;;Tomolito;723;Huidu Melito;Siaga
Gorontalo Utara;;Tomolito;724;Jembatan Merah;Aman
Gorontalo Utara;;Tomolito;725;Leyao;Aman
Gorontalo Utara;;Tomolito;726;Milango;Aman
Gorontalo Utara;;Tomolito;727;Molantadu;Aman
Gorontalo Utara;;Tomolito;728;Mutiara Laut;Aman
Gorontalo Utara;;Tomolito;729;Tanjung Karang;Aman
